"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"5255",2017-09-04,"14:49:51+00:00","10.5",175,175,"USD","NMD","Adidas","2017","09","04",175
"5256",2017-09-04,"14:03:32+00:00","13",247,247,"USD","NMD","Adidas","2017","09","04",247
"5257",2017-09-04,"12:36:26+00:00","9",175,175,"USD","NMD","Adidas","2017","09","04",175
"5258",2017-09-04,"02:32:53+00:00","8",145,145,"USD","NMD","Adidas","2017","09","04",145
"5259",2017-09-04,"01:37:25+00:00","11.5",145,145,"USD","NMD","Adidas","2017","09","04",145
"5260",2017-09-04,"00:38:51+00:00","12",135,135,"USD","NMD","Adidas","2017","09","04",135
"5261",2017-09-03,"23:45:35+00:00","8",226,226,"USD","NMD","Adidas","2017","09","03",226
"5262",2017-09-03,"23:04:56+00:00","11",144,144,"USD","NMD","Adidas","2017","09","03",144
"5263",2017-09-03,"22:53:03+00:00","8.5",140,140,"USD","NMD","Adidas","2017","09","03",140
"5264",2017-09-03,"22:19:22+00:00","9.5",149,149,"USD","NMD","Adidas","2017","09","03",149
"5265",2017-09-03,"21:32:24+00:00","12",175,175,"USD","NMD","Adidas","2017","09","03",175
"5266",2017-09-03,"20:47:40+00:00","6",175,175,"USD","NMD","Adidas","2017","09","03",175
"5267",2017-09-03,"20:40:14+00:00","12",175,175,"USD","NMD","Adidas","2017","09","03",175
"5268",2017-09-03,"20:38:50+00:00","8",143,143,"USD","NMD","Adidas","2017","09","03",143
"5269",2017-09-03,"20:13:49+00:00","11",137,137,"USD","NMD","Adidas","2017","09","03",137
"5270",2017-09-03,"17:28:19+00:00","10.5",140,140,"USD","NMD","Adidas","2017","09","03",140
"5271",2017-09-03,"15:54:50+00:00","11",200,200,"USD","NMD","Adidas","2017","09","03",200
"5272",2017-09-03,"15:21:27+00:00","8.5",175,175,"USD","NMD","Adidas","2017","09","03",175
"5273",2017-09-03,"14:43:23+00:00","10",200,200,"USD","NMD","Adidas","2017","09","03",200
"5274",2017-09-03,"13:32:31+00:00","8",175,175,"USD","NMD","Adidas","2017","09","03",175
"5275",2017-09-03,"09:55:19+00:00","8",142,142,"USD","NMD","Adidas","2017","09","03",142
"5276",2017-09-03,"07:48:13+00:00","8",175,175,"USD","NMD","Adidas","2017","09","03",175
"5277",2017-09-03,"02:07:35+00:00","8.5",140,140,"USD","NMD","Adidas","2017","09","03",140
"5278",2017-09-03,"00:32:57+00:00","10.5",200,200,"USD","NMD","Adidas","2017","09","03",200
"5279",2017-09-03,"00:19:13+00:00","9.5",200,200,"USD","NMD","Adidas","2017","09","03",200
"5280",2017-09-02,"22:54:13+00:00","9.5",151,151,"USD","NMD","Adidas","2017","09","02",151
"5281",2017-09-02,"22:29:56+00:00","13",242,242,"USD","NMD","Adidas","2017","09","02",242
"5282",2017-09-02,"22:24:25+00:00","11",145,145,"USD","NMD","Adidas","2017","09","02",145
"5283",2017-09-02,"21:12:55+00:00","11",137,137,"USD","NMD","Adidas","2017","09","02",137
"5284",2017-09-02,"20:41:24+00:00","10",155,155,"USD","NMD","Adidas","2017","09","02",155
"5285",2017-09-02,"20:15:10+00:00","8.5",144,144,"USD","NMD","Adidas","2017","09","02",144
"5286",2017-09-02,"18:43:41+00:00","9",147,147,"USD","NMD","Adidas","2017","09","02",147
"5287",2017-09-02,"17:55:12+00:00","12",145,145,"USD","NMD","Adidas","2017","09","02",145
"5288",2017-09-02,"16:59:41+00:00","10.5",136,136,"USD","NMD","Adidas","2017","09","02",136
"5289",2017-09-02,"16:59:25+00:00","11.5",135,135,"USD","NMD","Adidas","2017","09","02",135
"5290",2017-09-02,"16:51:44+00:00","8.5",140,140,"USD","NMD","Adidas","2017","09","02",140
"5291",2017-09-02,"16:26:59+00:00","7.5",200,200,"USD","NMD","Adidas","2017","09","02",200
"5292",2017-09-02,"15:34:59+00:00","9",140,140,"USD","NMD","Adidas","2017","09","02",140
"5293",2017-09-02,"15:25:47+00:00","10.5",200,200,"USD","NMD","Adidas","2017","09","02",200
"5294",2017-09-02,"15:21:10+00:00","11",140,140,"USD","NMD","Adidas","2017","09","02",140
"5295",2017-09-02,"15:11:30+00:00","10.5",142,142,"USD","NMD","Adidas","2017","09","02",142
"5296",2017-09-02,"15:00:39+00:00","10",200,200,"USD","NMD","Adidas","2017","09","02",200
"5297",2017-09-02,"13:59:22+00:00","11.5",180,180,"USD","NMD","Adidas","2017","09","02",180
"5298",2017-09-02,"13:43:44+00:00","13",200,200,"USD","NMD","Adidas","2017","09","02",200
"5299",2017-09-02,"13:10:38+00:00","10.5",175,175,"USD","NMD","Adidas","2017","09","02",175
"5300",2017-09-02,"12:55:48+00:00","10",125,125,"USD","NMD","Adidas","2017","09","02",125
"5301",2017-09-02,"09:44:21+00:00","8.5",144,144,"USD","NMD","Adidas","2017","09","02",144
"5302",2017-09-01,"23:49:20+00:00","14",165,165,"USD","NMD","Adidas","2017","09","01",165
"5303",2017-09-01,"23:18:52+00:00","9.5",175,175,"USD","NMD","Adidas","2017","09","01",175
"5304",2017-09-01,"21:29:29+00:00","10.5",175,175,"USD","NMD","Adidas","2017","09","01",175
"5305",2017-09-01,"20:28:16+00:00","13",145,145,"USD","NMD","Adidas","2017","09","01",145
"5306",2017-09-01,"20:27:58+00:00","4.5",150,150,"USD","NMD","Adidas","2017","09","01",150
"5307",2017-09-01,"16:51:47+00:00","9",149,149,"USD","NMD","Adidas","2017","09","01",149
"5308",2017-09-01,"16:30:12+00:00","10",200,200,"USD","NMD","Adidas","2017","09","01",200
"5309",2017-09-01,"15:47:25+00:00","10",200,200,"USD","NMD","Adidas","2017","09","01",200
"5310",2017-09-01,"15:40:59+00:00","10",164,164,"USD","NMD","Adidas","2017","09","01",164
"5311",2017-09-01,"15:25:02+00:00","10.5",141,141,"USD","NMD","Adidas","2017","09","01",141
"5312",2017-09-01,"15:03:12+00:00","9",140,140,"USD","NMD","Adidas","2017","09","01",140
"5313",2017-09-01,"15:01:54+00:00","13",155,155,"USD","NMD","Adidas","2017","09","01",155
"5314",2017-09-01,"14:49:36+00:00","12",225,225,"USD","NMD","Adidas","2017","09","01",225
"5315",2017-09-01,"13:43:50+00:00","9",180,180,"USD","NMD","Adidas","2017","09","01",180
"5316",2017-09-01,"12:56:25+00:00","8.5",175,175,"USD","NMD","Adidas","2017","09","01",175
"5317",2017-09-01,"12:41:02+00:00","12.5",200,200,"USD","NMD","Adidas","2017","09","01",200
"5318",2017-09-01,"08:21:39+00:00","9",200,200,"USD","NMD","Adidas","2017","09","01",200
"5319",2017-09-01,"08:03:02+00:00","12",225,225,"USD","NMD","Adidas","2017","09","01",225
"5320",2017-09-01,"06:13:40+00:00","12",225,225,"USD","NMD","Adidas","2017","09","01",225
"5321",2017-09-01,"05:39:59+00:00","9",200,200,"USD","NMD","Adidas","2017","09","01",200
"5322",2017-09-01,"05:00:11+00:00","9",200,200,"USD","NMD","Adidas","2017","09","01",200
"5323",2017-09-01,"04:47:26+00:00","9",200,200,"USD","NMD","Adidas","2017","09","01",200
"5324",2017-09-01,"04:39:39+00:00","8.5",200,200,"USD","NMD","Adidas","2017","09","01",200
"5325",2017-09-01,"04:35:11+00:00","9",200,200,"USD","NMD","Adidas","2017","09","01",200
"5326",2017-09-01,"02:42:58+00:00","9.5",162,162,"USD","NMD","Adidas","2017","09","01",162
"5327",2017-09-01,"02:28:40+00:00","9.5",155,155,"USD","NMD","Adidas","2017","09","01",155
"5328",2017-09-01,"02:00:35+00:00","11",160,160,"USD","NMD","Adidas","2017","09","01",160
"5329",2017-09-01,"01:12:06+00:00","10",165,165,"USD","NMD","Adidas","2017","09","01",165
"5330",2017-08-31,"22:54:46+00:00","7",225,225,"USD","NMD","Adidas","2017","08","31",225
"5331",2017-08-31,"22:18:42+00:00","8.5",175,175,"USD","NMD","Adidas","2017","08","31",175
"5332",2017-08-31,"21:43:12+00:00","5.5",275,275,"USD","NMD","Adidas","2017","08","31",275
"5333",2017-08-31,"21:21:53+00:00","11",150,150,"USD","NMD","Adidas","2017","08","31",150
"5334",2017-08-31,"20:18:32+00:00","4.5",155,155,"USD","NMD","Adidas","2017","08","31",155
"5335",2017-08-31,"19:36:51+00:00","12.5",155,155,"USD","NMD","Adidas","2017","08","31",155
"5336",2017-08-31,"18:24:48+00:00","10",165,165,"USD","NMD","Adidas","2017","08","31",165
"5337",2017-08-31,"17:52:25+00:00","10",158,158,"USD","NMD","Adidas","2017","08","31",158
"5338",2017-08-31,"16:57:41+00:00","10",150,150,"USD","NMD","Adidas","2017","08","31",150
"5339",2017-08-31,"16:51:04+00:00","8.5",126,126,"USD","NMD","Adidas","2017","08","31",126
"5340",2017-08-31,"16:06:43+00:00","10",236,236,"USD","NMD","Adidas","2017","08","31",236
"5341",2017-08-31,"15:56:31+00:00","10.5",226,226,"USD","NMD","Adidas","2017","08","31",226
"5342",2017-08-31,"15:40:32+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","31",200
"5343",2017-08-31,"15:36:39+00:00","12",221,221,"USD","NMD","Adidas","2017","08","31",221
"5344",2017-08-31,"15:34:02+00:00","9",180,180,"USD","NMD","Adidas","2017","08","31",180
"5345",2017-08-31,"14:30:56+00:00","11",140,140,"USD","NMD","Adidas","2017","08","31",140
"5346",2017-08-31,"14:27:33+00:00","12",150,150,"USD","NMD","Adidas","2017","08","31",150
"5347",2017-08-31,"14:23:55+00:00","12",152,152,"USD","NMD","Adidas","2017","08","31",152
"5348",2017-08-31,"14:12:37+00:00","7",225,225,"USD","NMD","Adidas","2017","08","31",225
"5349",2017-08-31,"14:07:24+00:00","9.5",200,200,"USD","NMD","Adidas","2017","08","31",200
"5350",2017-08-31,"14:03:09+00:00","9",200,200,"USD","NMD","Adidas","2017","08","31",200
"5351",2017-08-31,"13:42:24+00:00","10",200,200,"USD","NMD","Adidas","2017","08","31",200
"5352",2017-08-31,"13:16:41+00:00","13",175,175,"USD","NMD","Adidas","2017","08","31",175
"5353",2017-08-31,"13:08:52+00:00","9.5",200,200,"USD","NMD","Adidas","2017","08","31",200
"5354",2017-08-31,"09:31:31+00:00","7",189,189,"USD","NMD","Adidas","2017","08","31",189
"5355",2017-08-31,"06:56:45+00:00","8",200,200,"USD","NMD","Adidas","2017","08","31",200
"5356",2017-08-31,"05:34:14+00:00","9.5",157,157,"USD","NMD","Adidas","2017","08","31",157
"5357",2017-08-31,"05:08:50+00:00","8",216,216,"USD","NMD","Adidas","2017","08","31",216
"5358",2017-08-31,"04:32:33+00:00","4.5",228,228,"USD","NMD","Adidas","2017","08","31",228
"5359",2017-08-31,"04:32:21+00:00","10",157,157,"USD","NMD","Adidas","2017","08","31",157
"5360",2017-08-31,"04:19:45+00:00","9.5",145,145,"USD","NMD","Adidas","2017","08","31",145
"5361",2017-08-31,"02:43:43+00:00","9",139,139,"USD","NMD","Adidas","2017","08","31",139
"5362",2017-08-31,"01:58:36+00:00","12",147,147,"USD","NMD","Adidas","2017","08","31",147
"5363",2017-08-31,"01:37:33+00:00","10.5",150,150,"USD","NMD","Adidas","2017","08","31",150
"5364",2017-08-30,"23:37:09+00:00","10",154,154,"USD","NMD","Adidas","2017","08","30",154
"5365",2017-08-30,"23:09:39+00:00","11.5",140,140,"USD","NMD","Adidas","2017","08","30",140
"5366",2017-08-30,"22:32:48+00:00","11.5",175,175,"USD","NMD","Adidas","2017","08","30",175
"5367",2017-08-30,"21:15:10+00:00","9.5",200,200,"USD","NMD","Adidas","2017","08","30",200
"5368",2017-08-30,"21:13:08+00:00","9",150,150,"USD","NMD","Adidas","2017","08","30",150
"5369",2017-08-30,"21:04:11+00:00","10",152,152,"USD","NMD","Adidas","2017","08","30",152
"5370",2017-08-30,"20:51:33+00:00","10.5",149,149,"USD","NMD","Adidas","2017","08","30",149
"5371",2017-08-30,"20:44:54+00:00","8.5",211,211,"USD","NMD","Adidas","2017","08","30",211
"5372",2017-08-30,"19:55:49+00:00","14",159,159,"USD","NMD","Adidas","2017","08","30",159
"5373",2017-08-30,"16:12:58+00:00","9.5",158,158,"USD","NMD","Adidas","2017","08","30",158
"5374",2017-08-30,"15:54:56+00:00","11",242,242,"USD","NMD","Adidas","2017","08","30",242
"5375",2017-08-30,"15:43:45+00:00","10.5",200,200,"USD","NMD","Adidas","2017","08","30",200
"5376",2017-08-30,"06:33:13+00:00","10.5",150,150,"USD","NMD","Adidas","2017","08","30",150
"5377",2017-08-30,"05:48:05+00:00","11",200,200,"USD","NMD","Adidas","2017","08","30",200
"5378",2017-08-30,"05:37:24+00:00","13",175,175,"USD","NMD","Adidas","2017","08","30",175
"5379",2017-08-30,"05:07:36+00:00","8",216,216,"USD","NMD","Adidas","2017","08","30",216
"5380",2017-08-30,"05:01:40+00:00","9",180,180,"USD","NMD","Adidas","2017","08","30",180
"5381",2017-08-30,"04:47:52+00:00","11",155,155,"USD","NMD","Adidas","2017","08","30",155
"5382",2017-08-30,"03:03:06+00:00","9",149,149,"USD","NMD","Adidas","2017","08","30",149
"5383",2017-08-30,"01:38:41+00:00","11",153,153,"USD","NMD","Adidas","2017","08","30",153
"5384",2017-08-30,"01:24:10+00:00","8.5",155,155,"USD","NMD","Adidas","2017","08","30",155
"5385",2017-08-30,"01:19:16+00:00","11.5",157,157,"USD","NMD","Adidas","2017","08","30",157
"5386",2017-08-30,"01:03:08+00:00","10",159,159,"USD","NMD","Adidas","2017","08","30",159
"5387",2017-08-30,"00:11:40+00:00","11",152,152,"USD","NMD","Adidas","2017","08","30",152
"5388",2017-08-29,"23:10:03+00:00","9",180,180,"USD","NMD","Adidas","2017","08","29",180
"5389",2017-08-29,"22:45:37+00:00","9",148,148,"USD","NMD","Adidas","2017","08","29",148
"5390",2017-08-29,"22:38:03+00:00","10.5",148,148,"USD","NMD","Adidas","2017","08","29",148
"5391",2017-08-29,"22:12:30+00:00","9",180,180,"USD","NMD","Adidas","2017","08","29",180
"5392",2017-08-29,"21:15:41+00:00","10",158,158,"USD","NMD","Adidas","2017","08","29",158
"5393",2017-08-29,"20:15:55+00:00","11",141,141,"USD","NMD","Adidas","2017","08","29",141
"5394",2017-08-29,"20:15:33+00:00","10",140,140,"USD","NMD","Adidas","2017","08","29",140
"5395",2017-08-29,"20:15:05+00:00","9.5",140,140,"USD","NMD","Adidas","2017","08","29",140
"5396",2017-08-29,"19:37:25+00:00","11",150,150,"USD","NMD","Adidas","2017","08","29",150
"5397",2017-08-29,"15:17:52+00:00","11.5",206,206,"USD","NMD","Adidas","2017","08","29",206
"5398",2017-08-29,"14:44:53+00:00","10.5",221,221,"USD","NMD","Adidas","2017","08","29",221
"5399",2017-08-29,"14:12:23+00:00","13",160,160,"USD","NMD","Adidas","2017","08","29",160
"5400",2017-08-29,"13:51:28+00:00","5",275,275,"USD","NMD","Adidas","2017","08","29",275
"5401",2017-08-29,"13:48:47+00:00","11.5",155,155,"USD","NMD","Adidas","2017","08","29",155
"5402",2017-08-29,"12:53:50+00:00","11",200,200,"USD","NMD","Adidas","2017","08","29",200
"5403",2017-08-29,"10:30:03+00:00","9",140,140,"USD","NMD","Adidas","2017","08","29",140
"5404",2017-08-29,"07:40:09+00:00","9",200,200,"USD","NMD","Adidas","2017","08","29",200
"5405",2017-08-29,"06:03:25+00:00","9",200,200,"USD","NMD","Adidas","2017","08","29",200
"5406",2017-08-29,"05:34:17+00:00","9.5",200,200,"USD","NMD","Adidas","2017","08","29",200
"5407",2017-08-29,"05:16:06+00:00","9.5",180,180,"USD","NMD","Adidas","2017","08","29",180
"5408",2017-08-29,"04:26:30+00:00","13",165,165,"USD","NMD","Adidas","2017","08","29",165
"5409",2017-08-29,"02:51:47+00:00","7.5",158,158,"USD","NMD","Adidas","2017","08","29",158
"5410",2017-08-29,"02:51:26+00:00","10.5",149,149,"USD","NMD","Adidas","2017","08","29",149
"5411",2017-08-29,"02:20:13+00:00","8.5",155,155,"USD","NMD","Adidas","2017","08","29",155
"5412",2017-08-29,"00:55:25+00:00","10.5",200,200,"USD","NMD","Adidas","2017","08","29",200
"5413",2017-08-29,"00:43:03+00:00","9.5",155,155,"USD","NMD","Adidas","2017","08","29",155
"5414",2017-08-28,"23:45:02+00:00","9",145,145,"USD","NMD","Adidas","2017","08","28",145
"5415",2017-08-28,"23:34:26+00:00","13",155,155,"USD","NMD","Adidas","2017","08","28",155
"5416",2017-08-28,"22:33:21+00:00","10",200,200,"USD","NMD","Adidas","2017","08","28",200
"5417",2017-08-28,"22:28:19+00:00","10",200,200,"USD","NMD","Adidas","2017","08","28",200
"5418",2017-08-28,"16:42:08+00:00","12",147,147,"USD","NMD","Adidas","2017","08","28",147
"5419",2017-08-28,"16:18:29+00:00","7.5",221,221,"USD","NMD","Adidas","2017","08","28",221
"5420",2017-08-28,"16:12:54+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5421",2017-08-28,"16:11:25+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5422",2017-08-28,"15:55:22+00:00","9",180,180,"USD","NMD","Adidas","2017","08","28",180
"5423",2017-08-28,"15:29:15+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5424",2017-08-28,"15:02:18+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5425",2017-08-28,"14:44:16+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5426",2017-08-28,"14:43:29+00:00","11.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5427",2017-08-28,"14:41:47+00:00","9",180,180,"USD","NMD","Adidas","2017","08","28",180
"5428",2017-08-28,"14:32:55+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5429",2017-08-28,"14:26:17+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5430",2017-08-28,"13:54:01+00:00","9",180,180,"USD","NMD","Adidas","2017","08","28",180
"5431",2017-08-28,"13:46:56+00:00","9",180,180,"USD","NMD","Adidas","2017","08","28",180
"5432",2017-08-28,"13:46:32+00:00","10.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5433",2017-08-28,"13:38:51+00:00","9",216,216,"USD","NMD","Adidas","2017","08","28",216
"5434",2017-08-28,"13:22:20+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5435",2017-08-28,"12:47:16+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5436",2017-08-28,"12:44:37+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5437",2017-08-28,"10:37:28+00:00","12",155,155,"USD","NMD","Adidas","2017","08","28",155
"5438",2017-08-28,"08:17:26+00:00","9",180,180,"USD","NMD","Adidas","2017","08","28",180
"5439",2017-08-28,"08:05:23+00:00","11.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5440",2017-08-28,"07:21:56+00:00","10.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5441",2017-08-28,"07:21:13+00:00","10",200,200,"USD","NMD","Adidas","2017","08","28",200
"5442",2017-08-28,"04:43:19+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5443",2017-08-28,"00:24:46+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","28",200
"5444",2017-08-27,"23:37:13+00:00","10",236,236,"USD","NMD","Adidas","2017","08","27",236
"5445",2017-08-27,"23:11:44+00:00","9.5",180,180,"USD","NMD","Adidas","2017","08","27",180
"5446",2017-08-27,"23:08:43+00:00","9",180,180,"USD","NMD","Adidas","2017","08","27",180
"5447",2017-08-27,"22:53:02+00:00","8.5",200,200,"USD","NMD","Adidas","2017","08","27",200
"5448",2017-08-27,"22:13:04+00:00","8",175,175,"USD","NMD","Adidas","2017","08","27",175
"5449",2017-08-27,"21:46:52+00:00","10",160,160,"USD","NMD","Adidas","2017","08","27",160
"5450",2017-08-27,"21:42:26+00:00","10",200,200,"USD","NMD","Adidas","2017","08","27",200
"5451",2017-08-27,"21:39:43+00:00","10",175,175,"USD","NMD","Adidas","2017","08","27",175
"5452",2017-08-27,"21:23:02+00:00","11",155,155,"USD","NMD","Adidas","2017","08","27",155
"5453",2017-08-27,"21:17:52+00:00","9.5",180,180,"USD","NMD","Adidas","2017","08","27",180
"5454",2017-08-27,"20:52:17+00:00","11.5",180,180,"USD","NMD","Adidas","2017","08","27",180
"5455",2017-08-27,"20:42:02+00:00","10.5",200,200,"USD","NMD","Adidas","2017","08","27",200
"5456",2017-08-27,"16:24:37+00:00","10",175,175,"USD","NMD","Adidas","2017","08","27",175
"5457",2017-08-27,"16:10:04+00:00","11.5",180,180,"USD","NMD","Adidas","2017","08","27",180
"5458",2017-08-27,"15:58:44+00:00","11.5",206,206,"USD","NMD","Adidas","2017","08","27",206
"5459",2017-08-27,"15:51:54+00:00","9",149,149,"USD","NMD","Adidas","2017","08","27",149
"5460",2017-08-27,"15:15:54+00:00","11.5",149,149,"USD","NMD","Adidas","2017","08","27",149
"5461",2017-08-27,"15:03:26+00:00","10",150,150,"USD","NMD","Adidas","2017","08","27",150
"5462",2017-08-27,"14:53:47+00:00","9.5",149,149,"USD","NMD","Adidas","2017","08","27",149
"5463",2017-08-27,"14:47:22+00:00","10",200,200,"USD","NMD","Adidas","2017","08","27",200
"5464",2017-08-27,"13:24:41+00:00","10",175,175,"USD","NMD","Adidas","2017","08","27",175
"5465",2017-08-27,"10:20:51+00:00","12",150,150,"USD","NMD","Adidas","2017","08","27",150
"5466",2017-08-27,"08:40:53+00:00","11",200,200,"USD","NMD","Adidas","2017","08","27",200
"5467",2017-08-27,"05:52:51+00:00","8.5",150,150,"USD","NMD","Adidas","2017","08","27",150
"5468",2017-08-27,"05:28:11+00:00","10.5",149,149,"USD","NMD","Adidas","2017","08","27",149
"5469",2017-08-27,"01:03:06+00:00","9",200,200,"USD","NMD","Adidas","2017","08","27",200
"5470",2017-08-27,"00:54:29+00:00","8.5",149,149,"USD","NMD","Adidas","2017","08","27",149
"5471",2017-08-27,"00:45:13+00:00","10",149,149,"USD","NMD","Adidas","2017","08","27",149
"5472",2017-08-26,"23:48:43+00:00","7.5",200,200,"USD","NMD","Adidas","2017","08","26",200
"5473",2017-08-26,"23:25:30+00:00","11",150,150,"USD","NMD","Adidas","2017","08","26",150
"5474",2017-08-26,"21:12:43+00:00","9",180,180,"USD","NMD","Adidas","2017","08","26",180
"5475",2017-08-26,"18:43:09+00:00","5",175,175,"USD","NMD","Adidas","2017","08","26",175
"5476",2017-08-26,"18:28:15+00:00","7",155,155,"USD","NMD","Adidas","2017","08","26",155
"5477",2017-08-26,"16:02:49+00:00","9",215,215,"USD","NMD","Adidas","2017","08","26",215
"5478",2017-08-26,"16:02:45+00:00","14",158,158,"USD","NMD","Adidas","2017","08","26",158
"5479",2017-08-26,"15:05:56+00:00","13",200,200,"USD","NMD","Adidas","2017","08","26",200
