"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"2529",2017-01-29,"16:39:56+00:00","10",395,395,"USD","Air Jordan 12 Master","Nike","2017","01","29",395
"2530",2017-01-29,"06:06:07+00:00","8.5",389,389,"USD","Air Jordan 12 Master","Nike","2017","01","29",389
"2531",2017-01-29,"00:44:12+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","29",375
"2532",2017-01-29,"00:38:52+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","29",375
"2533",2017-01-28,"20:45:31+00:00","12",281,281,"USD","Air Jordan 12 Master","Nike","2017","01","28",281
"2534",2017-01-28,"20:28:48+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","28",375
"2535",2017-01-28,"17:38:31+00:00","9",395,395,"USD","Air Jordan 12 Master","Nike","2017","01","28",395
"2536",2017-01-28,"16:06:09+00:00","10",251,251,"USD","Air Jordan 12 Master","Nike","2017","01","28",251
"2537",2017-01-28,"13:44:10+00:00","13.5",446,446,"USD","Air Jordan 12 Master","Nike","2017","01","28",446
"2538",2017-01-28,"13:39:11+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","28",375
"2539",2017-01-28,"07:26:38+00:00","10.5",240,240,"USD","Air Jordan 12 Master","Nike","2017","01","28",240
"2540",2017-01-28,"00:28:26+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","28",350
"2541",2017-01-27,"22:12:04+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","27",375
"2542",2017-01-26,"12:08:41+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","26",375
"2543",2017-01-26,"06:16:11+00:00","13",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","26",375
"2544",2017-01-26,"04:04:42+00:00","11.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","26",375
"2545",2017-01-25,"13:01:13+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","25",375
"2546",2017-01-23,"21:34:58+00:00","12",416,416,"USD","Air Jordan 12 Master","Nike","2017","01","23",416
"2547",2017-01-23,"13:58:18+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","23",375
"2548",2017-01-23,"09:07:11+00:00","10.5",280,280,"USD","Air Jordan 12 Master","Nike","2017","01","23",280
"2549",2017-01-23,"00:30:00+00:00","8",260,260,"USD","Air Jordan 12 Master","Nike","2017","01","23",260
"2550",2017-01-22,"19:14:58+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","22",350
"2551",2017-01-22,"09:13:11+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","22",375
"2552",2017-01-21,"23:24:30+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","21",375
"2553",2017-01-21,"21:56:18+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","21",375
"2554",2017-01-21,"18:44:21+00:00","10",255,255,"USD","Air Jordan 12 Master","Nike","2017","01","21",255
"2555",2017-01-21,"14:57:31+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","21",375
"2556",2017-01-21,"13:15:53+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","21",375
"2557",2017-01-21,"13:06:52+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","21",375
"2558",2017-01-21,"06:38:44+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","21",375
"2559",2017-01-21,"05:57:33+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","21",375
"2560",2017-01-20,"15:43:20+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","20",375
"2561",2017-01-20,"06:08:55+00:00","11",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","20",350
"2562",2017-01-19,"23:11:28+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","19",350
"2563",2017-01-19,"21:50:50+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","19",375
"2564",2017-01-19,"16:06:50+00:00","11.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","19",375
"2565",2017-01-19,"14:24:51+00:00","11",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","19",350
"2566",2017-01-19,"14:04:52+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","19",375
"2567",2017-01-18,"22:35:56+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","18",350
"2568",2017-01-18,"00:00:58+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","18",375
"2569",2017-01-17,"22:40:52+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","17",375
"2570",2017-01-17,"15:34:08+00:00","11",246,246,"USD","Air Jordan 12 Master","Nike","2017","01","17",246
"2571",2017-01-16,"05:54:34+00:00","11",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","16",350
"2572",2017-01-16,"04:53:02+00:00","12",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","16",350
"2573",2017-01-16,"04:18:05+00:00","11.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","01","16",400
"2574",2017-01-16,"04:10:20+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","16",375
"2575",2017-01-15,"19:26:57+00:00","9.5",311,311,"USD","Air Jordan 12 Master","Nike","2017","01","15",311
"2576",2017-01-15,"12:30:59+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","15",375
"2577",2017-01-15,"12:26:13+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","15",375
"2578",2017-01-15,"05:13:08+00:00","14",250,250,"USD","Air Jordan 12 Master","Nike","2017","01","15",250
"2579",2017-01-15,"00:08:01+00:00","8.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","15",350
"2580",2017-01-14,"21:45:28+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","14",375
"2581",2017-01-14,"14:00:35+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","14",375
"2582",2017-01-14,"13:39:56+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","14",375
"2583",2017-01-14,"13:34:54+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","14",375
"2584",2017-01-13,"21:09:05+00:00","10.5",256,256,"USD","Air Jordan 12 Master","Nike","2017","01","13",256
"2585",2017-01-13,"13:22:48+00:00","12",369,369,"USD","Air Jordan 12 Master","Nike","2017","01","13",369
"2586",2017-01-13,"06:47:34+00:00","14",325,325,"USD","Air Jordan 12 Master","Nike","2017","01","13",325
"2587",2017-01-12,"23:42:22+00:00","10.5",275,275,"USD","Air Jordan 12 Master","Nike","2017","01","12",275
"2588",2017-01-12,"23:41:42+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","12",375
"2589",2017-01-12,"21:13:39+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","12",375
"2590",2017-01-12,"18:33:23+00:00","9.5",275,275,"USD","Air Jordan 12 Master","Nike","2017","01","12",275
"2591",2017-01-12,"13:47:19+00:00","14",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","12",375
"2592",2017-01-11,"21:18:48+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","11",375
"2593",2017-01-11,"20:17:41+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","11",375
"2594",2017-01-11,"04:16:52+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","11",375
"2595",2017-01-11,"00:18:46+00:00","9",267,267,"USD","Air Jordan 12 Master","Nike","2017","01","11",267
"2596",2017-01-10,"19:46:55+00:00","12",290,290,"USD","Air Jordan 12 Master","Nike","2017","01","10",290
"2597",2017-01-10,"04:42:18+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","10",375
"2598",2017-01-09,"23:30:38+00:00","7.5",420,420,"USD","Air Jordan 12 Master","Nike","2017","01","09",420
"2599",2017-01-09,"13:28:18+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","09",375
"2600",2017-01-08,"23:25:28+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","08",375
"2601",2017-01-08,"23:05:27+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","08",375
"2602",2017-01-08,"22:53:19+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","08",375
"2603",2017-01-08,"03:46:31+00:00","9",277,277,"USD","Air Jordan 12 Master","Nike","2017","01","08",277
"2604",2017-01-07,"21:59:05+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","07",375
"2605",2017-01-07,"21:45:28+00:00","9",346,346,"USD","Air Jordan 12 Master","Nike","2017","01","07",346
"2606",2017-01-07,"21:45:21+00:00","10.5",365,365,"USD","Air Jordan 12 Master","Nike","2017","01","07",365
"2607",2017-01-07,"16:30:30+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","07",375
"2608",2017-01-06,"01:39:25+00:00","12",340,340,"USD","Air Jordan 12 Master","Nike","2017","01","06",340
"2609",2017-01-06,"01:39:25+00:00","12",342,342,"USD","Air Jordan 12 Master","Nike","2017","01","06",342
"2610",2017-01-06,"01:39:25+00:00","12",342,342,"USD","Air Jordan 12 Master","Nike","2017","01","06",342
"2611",2017-01-06,"01:39:25+00:00","12",340,340,"USD","Air Jordan 12 Master","Nike","2017","01","06",340
"2612",2017-01-06,"01:39:25+00:00","12",342,342,"USD","Air Jordan 12 Master","Nike","2017","01","06",342
"2613",2017-01-05,"20:42:10+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","05",375
"2614",2017-01-05,"15:09:31+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","05",375
"2615",2017-01-05,"14:52:33+00:00","12.5",471,471,"USD","Air Jordan 12 Master","Nike","2017","01","05",471
"2616",2017-01-05,"07:59:07+00:00","10",395,395,"USD","Air Jordan 12 Master","Nike","2017","01","05",395
"2617",2017-01-05,"01:20:47+00:00","11",310,310,"USD","Air Jordan 12 Master","Nike","2017","01","05",310
"2618",2017-01-04,"23:25:13+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","04",375
"2619",2017-01-04,"08:04:40+00:00","13.5",415,415,"USD","Air Jordan 12 Master","Nike","2017","01","04",415
"2620",2017-01-04,"04:30:22+00:00","11",291,291,"USD","Air Jordan 12 Master","Nike","2017","01","04",291
"2621",2017-01-04,"01:57:46+00:00","11",300,300,"USD","Air Jordan 12 Master","Nike","2017","01","04",300
"2622",2017-01-03,"20:27:40+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","03",375
"2623",2017-01-03,"20:21:22+00:00","7.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","03",375
"2624",2017-01-03,"13:29:11+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","03",375
"2625",2017-01-03,"13:14:09+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","03",375
"2626",2017-01-03,"06:30:53+00:00","7.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","01","03",400
"2627",2017-01-03,"06:18:35+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","03",375
"2628",2017-01-02,"21:24:33+00:00","11.5",245,245,"USD","Air Jordan 12 Master","Nike","2017","01","02",245
"2629",2017-01-02,"15:59:48+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","02",375
"2630",2017-01-02,"15:40:35+00:00","9",253,253,"USD","Air Jordan 12 Master","Nike","2017","01","02",253
"2631",2017-01-02,"07:46:25+00:00","11.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","02",375
"2632",2017-01-01,"23:06:30+00:00","14",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","01",375
"2633",2017-01-01,"21:40:12+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","01",375
"2634",2016-12-31,"23:10:24+00:00","11",293,293,"USD","Air Jordan 12 Master","Nike","2016","12","31",293
"2635",2016-12-31,"21:21:29+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","31",375
"2636",2016-12-31,"14:59:14+00:00","11.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","31",375
"2637",2016-12-31,"14:55:21+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","31",375
"2638",2016-12-31,"14:28:11+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","31",375
"2639",2016-12-31,"14:22:55+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","31",375
"2640",2016-12-31,"00:34:05+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","31",375
"2641",2016-12-30,"22:37:39+00:00","11.5",250,250,"USD","Air Jordan 12 Master","Nike","2016","12","30",250
"2642",2016-12-30,"22:07:52+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","30",375
"2643",2016-12-30,"15:20:45+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","12","30",400
"2644",2016-12-30,"14:15:21+00:00","10",400,400,"USD","Air Jordan 12 Master","Nike","2016","12","30",400
"2645",2016-12-30,"13:11:33+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","30",375
"2646",2016-12-30,"12:26:01+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","30",375
"2647",2016-12-30,"05:09:56+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","30",375
"2648",2016-12-30,"00:56:15+00:00","12",262,262,"USD","Air Jordan 12 Master","Nike","2016","12","30",262
"2649",2016-12-29,"23:11:11+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","29",375
"2650",2016-12-29,"16:37:36+00:00","9",260,260,"USD","Air Jordan 12 Master","Nike","2016","12","29",260
"2651",2016-12-29,"15:36:18+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","29",375
"2652",2016-12-28,"15:57:04+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","28",375
"2653",2016-12-28,"13:13:41+00:00","8",400,400,"USD","Air Jordan 12 Master","Nike","2016","12","28",400
"2654",2016-12-27,"13:48:01+00:00","10",246,246,"USD","Air Jordan 12 Master","Nike","2016","12","27",246
"2655",2016-12-27,"04:47:48+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","27",375
"2656",2016-12-26,"22:29:26+00:00","13",240,240,"USD","Air Jordan 12 Master","Nike","2016","12","26",240
"2657",2016-12-26,"00:34:30+00:00","7.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","26",375
"2658",2016-12-25,"14:17:58+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","25",375
"2659",2016-12-25,"13:36:42+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","25",375
"2660",2016-12-24,"21:59:44+00:00","12",350,350,"USD","Air Jordan 12 Master","Nike","2016","12","24",350
"2661",2016-12-24,"19:10:11+00:00","9",274,274,"USD","Air Jordan 12 Master","Nike","2016","12","24",274
"2662",2016-12-24,"13:52:47+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","24",375
"2663",2016-12-24,"13:38:10+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","24",375
"2664",2016-12-24,"13:11:46+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","24",375
"2665",2016-12-24,"07:28:58+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","24",375
"2666",2016-12-24,"01:22:11+00:00","11",280,280,"USD","Air Jordan 12 Master","Nike","2016","12","24",280
"2667",2016-12-23,"20:41:58+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","23",375
"2668",2016-12-23,"15:21:30+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","23",375
"2669",2016-12-23,"13:20:38+00:00","14",400,400,"USD","Air Jordan 12 Master","Nike","2016","12","23",400
"2670",2016-12-23,"12:54:43+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","23",375
"2671",2016-12-23,"05:55:52+00:00","8",231,231,"USD","Air Jordan 12 Master","Nike","2016","12","23",231
"2672",2016-12-22,"21:54:29+00:00","9",250,250,"USD","Air Jordan 12 Master","Nike","2016","12","22",250
"2673",2016-12-22,"14:11:52+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","22",375
"2674",2016-12-22,"13:17:30+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","22",375
"2675",2016-12-21,"22:39:31+00:00","11.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","21",375
"2676",2016-12-21,"21:10:11+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","21",375
"2677",2016-12-21,"15:54:13+00:00","12.5",365,365,"USD","Air Jordan 12 Master","Nike","2016","12","21",365
"2678",2016-12-21,"15:23:47+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","21",375
"2679",2016-12-20,"23:25:14+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","20",375
"2680",2016-12-20,"22:36:31+00:00","14",395,395,"USD","Air Jordan 12 Master","Nike","2016","12","20",395
"2681",2016-12-20,"15:48:29+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","20",375
"2682",2016-12-20,"13:45:08+00:00","7.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","20",375
"2683",2016-12-20,"00:56:05+00:00","9.5",395,395,"USD","Air Jordan 12 Master","Nike","2016","12","20",395
"2684",2016-12-20,"00:37:44+00:00","12",350,350,"USD","Air Jordan 12 Master","Nike","2016","12","20",350
"2685",2016-12-20,"00:09:37+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","20",375
"2686",2016-12-19,"21:20:36+00:00","12",395,395,"USD","Air Jordan 12 Master","Nike","2016","12","19",395
"2687",2016-12-19,"13:20:27+00:00","10",420,420,"USD","Air Jordan 12 Master","Nike","2016","12","19",420
"2688",2016-12-19,"12:42:47+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","19",375
"2689",2016-12-19,"09:00:28+00:00","10",295,295,"USD","Air Jordan 12 Master","Nike","2016","12","19",295
"2690",2016-12-19,"04:42:00+00:00","10.5",395,395,"USD","Air Jordan 12 Master","Nike","2016","12","19",395
"2691",2016-12-19,"04:14:34+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","19",375
"2692",2016-12-18,"17:47:49+00:00","12.5",295,295,"USD","Air Jordan 12 Master","Nike","2016","12","18",295
"2693",2016-12-18,"14:52:58+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","18",375
"2694",2016-12-18,"13:38:33+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","18",375
"2695",2016-12-18,"12:53:34+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2016","12","18",400
"2696",2016-12-18,"12:49:35+00:00","11",395,395,"USD","Air Jordan 12 Master","Nike","2016","12","18",395
"2697",2016-12-18,"07:27:13+00:00","9",395,395,"USD","Air Jordan 12 Master","Nike","2016","12","18",395
"2698",2016-12-18,"04:31:02+00:00","9",275,275,"USD","Air Jordan 12 Master","Nike","2016","12","18",275
"2699",2016-12-17,"23:56:21+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","17",375
"2700",2016-12-17,"20:46:07+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","17",375
"2701",2016-12-17,"16:24:50+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","17",375
"2702",2016-12-17,"15:42:31+00:00","15",400,400,"USD","Air Jordan 12 Master","Nike","2016","12","17",400
"2703",2016-12-17,"15:28:22+00:00","15",400,400,"USD","Air Jordan 12 Master","Nike","2016","12","17",400
"2704",2016-12-17,"13:55:14+00:00","10.5",395,395,"USD","Air Jordan 12 Master","Nike","2016","12","17",395
"2705",2016-12-17,"02:46:49+00:00","10",286,286,"USD","Air Jordan 12 Master","Nike","2016","12","17",286
"2706",2016-12-16,"23:50:34+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","16",375
"2707",2016-12-16,"22:11:28+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","16",375
"2708",2016-12-16,"17:18:23+00:00","10",281,281,"USD","Air Jordan 12 Master","Nike","2016","12","16",281
"2709",2016-12-16,"16:00:14+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2016","12","16",350
"2710",2016-12-16,"15:47:19+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","16",375
"2711",2016-12-16,"15:43:49+00:00","14",400,400,"USD","Air Jordan 12 Master","Nike","2016","12","16",400
"2712",2016-12-16,"14:02:32+00:00","7.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","16",375
"2713",2016-12-16,"13:58:37+00:00","12",395,395,"USD","Air Jordan 12 Master","Nike","2016","12","16",395
"2714",2016-12-16,"12:43:34+00:00","11.5",400,400,"USD","Air Jordan 12 Master","Nike","2016","12","16",400
"2715",2016-12-16,"06:34:09+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2016","12","16",375
