"","Date","Size","Price","Local_Amount","Currency"
"9406","2018-06-23T16:16:34+00:00","11",339,339,"USD"
"9407","2018-06-23T16:14:20+00:00","8",360,360,"USD"
"9408","2018-06-23T16:13:42+00:00","10",340,340,"USD"
"9409","2018-06-23T16:13:04+00:00","10",340,340,"USD"
"9410","2018-06-23T16:12:44+00:00","8.5",369,369,"USD"
"9411","2018-06-23T16:12:07+00:00","9.5",363,363,"USD"
"9412","2018-06-23T15:44:48+00:00","9",362,362,"USD"
"9413","2018-06-23T15:40:34+00:00","8.5",368,368,"USD"
"9414","2018-06-23T15:24:47+00:00","10",335,335,"USD"
"9415","2018-06-23T15:22:07+00:00","8",362,362,"USD"
"9416","2018-06-23T15:21:07+00:00","12",340,340,"USD"
"9417","2018-06-23T15:04:03+00:00","11",335,335,"USD"
"9418","2018-06-23T15:01:44+00:00","11",335,335,"USD"
"9419","2018-06-23T15:01:20+00:00","13",350,350,"USD"
"9420","2018-06-23T14:56:49+00:00","11",330,330,"USD"
"9421","2018-06-23T14:51:03+00:00","10.5",334,334,"USD"
"9422","2018-06-23T14:50:05+00:00","9",365,365,"USD"
"9423","2018-06-23T14:49:08+00:00","10.5",329,329,"USD"
"9424","2018-06-23T14:37:24+00:00","13",360,360,"USD"
"9425","2018-06-23T14:35:31+00:00","10.5",322,322,"USD"
"9426","2018-06-23T14:33:03+00:00","11",335,335,"USD"
"9427","2018-06-23T14:29:05+00:00","12",343,343,"USD"
"9428","2018-06-23T14:22:08+00:00","10.5",323,323,"USD"
"9429","2018-06-23T14:21:08+00:00","13",350,350,"USD"
"9430","2018-06-23T14:18:54+00:00","12",341,341,"USD"
"9431","2018-06-23T14:18:38+00:00","11",329,329,"USD"
"9432","2018-06-23T14:16:37+00:00","10.5",320,320,"USD"
"9433","2018-06-23T14:10:43+00:00","12",343,343,"USD"
"9434","2018-06-23T14:07:57+00:00","11",335,335,"USD"
"9435","2018-06-23T14:02:32+00:00","10",336,336,"USD"
"9436","2018-06-23T13:55:22+00:00","9.5",356,356,"USD"
"9437","2018-06-23T13:42:34+00:00","8",362,362,"USD"
"9438","2018-06-23T13:42:00+00:00","8.5",365,365,"USD"
"9439","2018-06-23T13:41:34+00:00","10.5",323,323,"USD"
"9440","2018-06-23T13:41:28+00:00","10",345,345,"USD"
"9441","2018-06-23T13:36:18+00:00","10",341,341,"USD"
"9442","2018-06-23T13:14:41+00:00","11.5",350,350,"USD"
"9443","2018-06-23T13:08:06+00:00","10",344,344,"USD"
"9444","2018-06-23T13:07:46+00:00","12",337,337,"USD"
"9445","2018-06-23T12:27:01+00:00","12",342,342,"USD"
"9446","2018-06-23T12:26:52+00:00","12",342,342,"USD"
"9447","2018-06-23T12:13:11+00:00","12",341,341,"USD"
"9448","2018-06-23T12:02:40+00:00","9",365,365,"USD"
"9449","2018-06-23T11:59:20+00:00","8",368,368,"USD"
"9450","2018-06-23T11:48:02+00:00","10",340,340,"USD"
"9451","2018-06-23T10:42:06+00:00","11",335,335,"USD"
"9452","2018-06-23T10:19:38+00:00","11.5",350,350,"USD"
"9453","2018-06-23T10:02:09+00:00","9.5",362,362,"USD"
"9454","2018-06-23T10:01:30+00:00","8.5",362,362,"USD"
"9455","2018-06-23T10:01:29+00:00","8.5",369,369,"USD"
"9456","2018-06-23T09:44:53+00:00","13",365,365,"USD"
"9457","2018-06-23T08:28:09+00:00","8",367,367,"USD"
"9458","2018-06-23T08:16:18+00:00","8",365,365,"USD"
"9459","2018-06-23T08:12:19+00:00","10",336,336,"USD"
"9460","2018-06-23T08:04:36+00:00","8.5",365,365,"USD"
"9461","2018-06-23T06:36:52+00:00","7.5",430,430,"USD"
"9462","2018-06-23T06:29:42+00:00","13",365,365,"USD"
"9463","2018-06-23T06:13:03+00:00","10",340,340,"USD"
"9464","2018-06-23T06:11:04+00:00","12",340,340,"USD"
"9465","2018-06-23T05:50:25+00:00","11",330,330,"USD"
"9466","2018-06-23T05:32:21+00:00","10.5",325,325,"USD"
"9467","2018-06-23T05:32:18+00:00","12",335,335,"USD"
"9468","2018-06-23T05:28:07+00:00","10.5",325,325,"USD"
"9469","2018-06-23T05:13:33+00:00","11.5",350,350,"USD"
"9470","2018-06-23T04:57:13+00:00","10",340,340,"USD"
"9471","2018-06-23T04:50:23+00:00","8.5",370,370,"USD"
"9472","2018-06-23T04:32:46+00:00","12",339,339,"USD"
"9473","2018-06-23T04:24:49+00:00","14",340,340,"USD"
"9474","2018-06-23T04:23:39+00:00","9",365,365,"USD"
"9475","2018-06-23T04:18:12+00:00","12.5",400,400,"USD"
"9476","2018-06-23T04:00:00+00:00","11",334,334,"USD"
"9477","2018-06-23T03:59:07+00:00","11",325,325,"USD"
"9478","2018-06-23T03:48:17+00:00","11",326,326,"USD"
"9479","2018-06-23T03:45:08+00:00","13",360,360,"USD"
"9480","2018-06-23T03:24:23+00:00","10",340,340,"USD"
"9481","2018-06-23T03:21:46+00:00","12",330,330,"USD"
"9482","2018-06-23T03:08:32+00:00","12",335,335,"USD"
"9483","2018-06-23T03:03:54+00:00","10.5",330,330,"USD"
"9484","2018-06-23T02:59:12+00:00","12",340,340,"USD"
"9485","2018-06-23T02:55:17+00:00","11.5",349,349,"USD"
"9486","2018-06-23T02:46:52+00:00","10",344,344,"USD"
"9487","2018-06-23T02:35:34+00:00","8.5",370,370,"USD"
"9488","2018-06-23T02:25:54+00:00","10",344,344,"USD"
"9489","2018-06-23T02:23:09+00:00","9",370,370,"USD"
"9490","2018-06-23T02:06:53+00:00","9.5",364,364,"USD"
"9491","2018-06-23T01:25:47+00:00","11",326,326,"USD"
"9492","2018-06-23T01:14:12+00:00","9.5",355,355,"USD"
"9493","2018-06-23T01:10:59+00:00","10",343,343,"USD"
"9494","2018-06-23T01:09:12+00:00","11",330,330,"USD"
"9495","2018-06-23T00:47:09+00:00","13",364,364,"USD"
"9496","2018-06-23T00:44:30+00:00","10.5",333,333,"USD"
"9497","2018-06-23T00:43:57+00:00","12",330,330,"USD"
"9498","2018-06-23T00:42:30+00:00","13",360,360,"USD"
"9499","2018-06-23T00:34:14+00:00","11",338,338,"USD"
"9500","2018-06-23T00:24:23+00:00","14",330,330,"USD"
"9501","2018-06-23T00:21:30+00:00","11.5",347,347,"USD"
"9502","2018-06-23T00:18:47+00:00","9.5",356,356,"USD"
"9503","2018-06-23T00:11:18+00:00","9.5",357,357,"USD"
"9504","2018-06-23T00:11:13+00:00","12",330,330,"USD"
"9505","2018-06-23T00:04:45+00:00","11",335,335,"USD"
"9506","2018-06-23T00:03:28+00:00","8.5",360,360,"USD"
"9507","2018-06-23T00:01:38+00:00","9.5",357,357,"USD"
"9508","2018-06-22T23:50:18+00:00","9.5",365,365,"USD"
"9509","2018-06-22T23:46:27+00:00","12",339,339,"USD"
"9510","2018-06-22T23:42:49+00:00","10",343,343,"USD"
"9511","2018-06-22T23:27:40+00:00","9",365,365,"USD"
"9512","2018-06-22T23:26:41+00:00","11",335,335,"USD"
"9513","2018-06-22T23:25:08+00:00","12",339,339,"USD"
"9514","2018-06-22T23:20:55+00:00","11",330,330,"USD"
"9515","2018-06-22T23:13:07+00:00","8",362,362,"USD"
"9516","2018-06-22T23:12:44+00:00","14",315,315,"USD"
"9517","2018-06-22T22:57:34+00:00","10.5",326,326,"USD"
"9518","2018-06-22T22:34:08+00:00","10.5",325,325,"USD"
"9519","2018-06-22T22:30:30+00:00","9.5",357,357,"USD"
"9520","2018-06-22T22:21:08+00:00","11",338,338,"USD"
"9521","2018-06-22T22:16:25+00:00","11",338,338,"USD"
"9522","2018-06-22T22:09:43+00:00","10",340,340,"USD"
"9523","2018-06-22T22:05:04+00:00","10.5",325,325,"USD"
"9524","2018-06-22T21:56:27+00:00","9",374,374,"USD"
"9525","2018-06-22T21:56:12+00:00","8",369,369,"USD"
"9526","2018-06-22T21:55:13+00:00","10.5",326,326,"USD"
"9527","2018-06-22T21:46:05+00:00","9.5",364,364,"USD"
"9528","2018-06-22T21:29:04+00:00","11",337,337,"USD"
"9529","2018-06-22T21:24:45+00:00","11",327,327,"USD"
"9530","2018-06-22T21:22:13+00:00","10.5",330,330,"USD"
"9531","2018-06-22T21:20:55+00:00","9",367,367,"USD"
"9532","2018-06-22T21:19:18+00:00","9.5",360,360,"USD"
"9533","2018-06-22T21:14:42+00:00","9",366,366,"USD"
"9534","2018-06-22T20:51:09+00:00","15",450,450,"USD"
"9535","2018-06-22T20:48:28+00:00","10",344,344,"USD"
"9536","2018-06-22T20:43:22+00:00","11",335,335,"USD"
"9537","2018-06-22T20:42:49+00:00","13",356,356,"USD"
"9538","2018-06-22T20:39:43+00:00","12",330,330,"USD"
"9539","2018-06-22T20:12:38+00:00","10",344,344,"USD"
"9540","2018-06-22T19:54:56+00:00","12",340,340,"USD"
"9541","2018-06-22T19:47:25+00:00","10",331,331,"USD"
"9542","2018-06-22T19:39:35+00:00","10",334,334,"USD"
"9543","2018-06-22T19:38:45+00:00","10",343,343,"USD"
"9544","2018-06-22T19:34:31+00:00","11",335,335,"USD"
"9545","2018-06-22T19:29:07+00:00","8",367,367,"USD"
"9546","2018-06-22T19:14:02+00:00","11",334,334,"USD"
"9547","2018-06-22T19:09:03+00:00","11",325,325,"USD"
"9548","2018-06-22T19:08:05+00:00","11",334,334,"USD"
"9549","2018-06-22T18:56:48+00:00","8",366,366,"USD"
"9550","2018-06-22T18:56:12+00:00","10",335,335,"USD"
"9551","2018-06-22T18:56:11+00:00","13",368,368,"USD"
"9552","2018-06-22T18:47:36+00:00","8.5",370,370,"USD"
"9553","2018-06-22T18:32:38+00:00","10.5",327,327,"USD"
"9554","2018-06-22T18:32:03+00:00","15",480,480,"USD"
"9555","2018-06-22T18:28:08+00:00","11",330,330,"USD"
"9556","2018-06-22T18:26:39+00:00","12",330,330,"USD"
"9557","2018-06-22T18:20:09+00:00","10.5",334,334,"USD"
"9558","2018-06-22T18:15:35+00:00","13",364,364,"USD"
"9559","2018-06-22T18:07:26+00:00","12",341,341,"USD"
"9560","2018-06-22T17:51:36+00:00","10",336,336,"USD"
"9561","2018-06-22T17:48:27+00:00","12",336,336,"USD"
"9562","2018-06-22T17:48:17+00:00","13",360,360,"USD"
"9563","2018-06-22T17:44:53+00:00","10",335,335,"USD"
"9564","2018-06-22T17:40:44+00:00","7",500,500,"USD"
"9565","2018-06-22T17:40:34+00:00","12",336,336,"USD"
"9566","2018-06-22T17:40:14+00:00","12",340,340,"USD"
"9567","2018-06-22T17:29:39+00:00","13",359,359,"USD"
"9568","2018-06-22T17:24:42+00:00","9.5",356,356,"USD"
"9569","2018-06-22T17:19:33+00:00","11",328,328,"USD"
"9570","2018-06-22T17:11:08+00:00","10.5",335,335,"USD"
"9571","2018-06-22T17:10:21+00:00","8.5",369,369,"USD"
"9572","2018-06-22T17:00:35+00:00","10",335,335,"USD"
"9573","2018-06-22T16:40:54+00:00","8",368,368,"USD"
"9574","2018-06-22T16:36:41+00:00","8",361,361,"USD"
"9575","2018-06-22T16:36:17+00:00","9.5",363,363,"USD"
"9576","2018-06-22T16:27:06+00:00","9.5",360,360,"USD"
"9577","2018-06-22T16:27:00+00:00","10",343,343,"USD"
"9578","2018-06-22T16:23:17+00:00","11",336,336,"USD"
"9579","2018-06-22T16:18:52+00:00","11",335,335,"USD"
"9580","2018-06-22T16:10:23+00:00","8",365,365,"USD"
"9581","2018-06-22T16:02:41+00:00","9.5",355,355,"USD"
"9582","2018-06-22T16:02:23+00:00","10.5",326,326,"USD"
"9583","2018-06-22T15:44:17+00:00","10.5",337,337,"USD"
"9584","2018-06-22T15:19:12+00:00","8",366,366,"USD"
"9585","2018-06-22T15:17:21+00:00","10.5",327,327,"USD"
"9586","2018-06-22T15:07:42+00:00","10.5",337,337,"USD"
"9587","2018-06-22T15:06:27+00:00","10",344,344,"USD"
"9588","2018-06-22T14:52:51+00:00","10",344,344,"USD"
"9589","2018-06-22T14:42:22+00:00","9.5",365,365,"USD"
"9590","2018-06-22T14:34:05+00:00","10",345,345,"USD"
"9591","2018-06-22T14:32:52+00:00","8",362,362,"USD"
"9592","2018-06-22T14:27:18+00:00","12.5",340,340,"USD"
"9593","2018-06-22T14:24:26+00:00","10",345,345,"USD"
"9594","2018-06-22T14:21:39+00:00","10",345,345,"USD"
"9595","2018-06-22T14:21:30+00:00","8",362,362,"USD"
"9596","2018-06-22T14:16:51+00:00","13",358,358,"USD"
"9597","2018-06-22T14:15:57+00:00","10.5",340,340,"USD"
"9598","2018-06-22T14:14:09+00:00","8.5",360,360,"USD"
"9599","2018-06-22T14:09:58+00:00","12",340,340,"USD"
"9600","2018-06-22T14:01:25+00:00","11",326,326,"USD"
"9601","2018-06-22T13:59:32+00:00","9",370,370,"USD"
"9602","2018-06-22T13:52:26+00:00","10",343,343,"USD"
"9603","2018-06-22T13:49:16+00:00","10.5",340,340,"USD"
"9604","2018-06-22T13:46:48+00:00","8.5",363,363,"USD"
"9605","2018-06-22T13:41:32+00:00","10",335,335,"USD"
"9606","2018-06-22T13:20:06+00:00","10",335,335,"USD"
"9607","2018-06-22T13:17:51+00:00","12",340,340,"USD"
"9608","2018-06-22T13:12:42+00:00","9",375,375,"USD"
"9609","2018-06-22T13:10:16+00:00","13",358,358,"USD"
"9610","2018-06-22T13:09:32+00:00","8",363,363,"USD"
"9611","2018-06-22T12:56:55+00:00","12",330,330,"USD"
"9612","2018-06-22T12:38:15+00:00","12",332,332,"USD"
"9613","2018-06-22T12:25:31+00:00","11",326,326,"USD"
"9614","2018-06-22T12:18:48+00:00","10.5",330,330,"USD"
"9615","2018-06-22T11:59:14+00:00","9.5",366,366,"USD"
"9616","2018-06-22T11:52:42+00:00","10",344,344,"USD"
"9617","2018-06-22T11:29:55+00:00","10.5",331,331,"USD"
"9618","2018-06-22T11:03:19+00:00","13",360,360,"USD"
"9619","2018-06-22T10:21:08+00:00","9",375,375,"USD"
"9620","2018-06-22T09:37:21+00:00","8.5",364,364,"USD"
"9621","2018-06-22T09:29:11+00:00","7",480,480,"USD"
"9622","2018-06-22T09:26:18+00:00","10.5",340,340,"USD"
"9623","2018-06-22T08:55:45+00:00","9",370,370,"USD"
"9624","2018-06-22T08:53:44+00:00","13",350,350,"USD"
"9625","2018-06-22T08:41:07+00:00","7.5",475,475,"USD"
"9626","2018-06-22T08:31:06+00:00","9.5",355,355,"USD"
"9627","2018-06-22T08:28:48+00:00","10.5",339,339,"USD"
"9628","2018-06-22T08:26:15+00:00","8.5",370,370,"USD"
"9629","2018-06-22T07:40:29+00:00","14",341,341,"USD"
"9630","2018-06-22T06:49:16+00:00","11",337,337,"USD"
"9631","2018-06-22T06:44:40+00:00","8",368,368,"USD"
"9632","2018-06-22T06:41:42+00:00","9.5",368,368,"USD"
"9633","2018-06-22T06:05:16+00:00","13",358,358,"USD"
"9634","2018-06-22T06:03:49+00:00","8",362,362,"USD"
"9635","2018-06-22T05:59:50+00:00","10.5",339,339,"USD"
"9636","2018-06-22T05:56:52+00:00","8",367,367,"USD"
"9637","2018-06-22T05:54:07+00:00","13",357,357,"USD"
"9638","2018-06-22T05:52:04+00:00","9.5",354,354,"USD"
"9639","2018-06-22T05:42:34+00:00","9.5",368,368,"USD"
"9640","2018-06-22T05:42:31+00:00","11",336,336,"USD"
"9641","2018-06-22T05:40:11+00:00","12",340,340,"USD"
"9642","2018-06-22T05:36:17+00:00","9.5",365,365,"USD"
"9643","2018-06-22T05:26:34+00:00","12",340,340,"USD"
"9644","2018-06-22T05:25:18+00:00","15",601,601,"USD"
"9645","2018-06-22T05:20:16+00:00","11",333,333,"USD"
"9646","2018-06-22T05:15:40+00:00","11",331,331,"USD"
"9647","2018-06-22T05:11:19+00:00","12",339,339,"USD"
"9648","2018-06-22T04:54:18+00:00","10",345,345,"USD"
"9649","2018-06-22T04:45:53+00:00","9.5",364,364,"USD"
"9650","2018-06-22T04:40:04+00:00","10",345,345,"USD"
"9651","2018-06-22T04:25:44+00:00","8.5",370,370,"USD"
"9652","2018-06-22T04:21:45+00:00","11",336,336,"USD"
"9653","2018-06-22T04:13:50+00:00","10",340,340,"USD"
"9654","2018-06-22T03:51:04+00:00","12",334,334,"USD"
"9655","2018-06-22T03:40:02+00:00","8",366,366,"USD"
"9656","2018-06-22T03:37:38+00:00","10",339,339,"USD"
"9657","2018-06-22T03:34:15+00:00","10.5",339,339,"USD"
"9658","2018-06-22T03:32:42+00:00","10",338,338,"USD"
"9659","2018-06-22T02:50:18+00:00","12",339,339,"USD"
"9660","2018-06-22T02:48:53+00:00","10.5",330,330,"USD"
"9661","2018-06-22T02:39:59+00:00","10.5",339,339,"USD"
"9662","2018-06-22T02:39:07+00:00","12",338,338,"USD"
"9663","2018-06-22T02:33:07+00:00","11",336,336,"USD"
"9664","2018-06-22T02:31:44+00:00","12",335,335,"USD"
"9665","2018-06-22T02:30:32+00:00","10.5",338,338,"USD"
"9666","2018-06-22T02:01:28+00:00","10.5",338,338,"USD"
"9667","2018-06-22T01:52:39+00:00","9.5",360,360,"USD"
"9668","2018-06-22T01:41:46+00:00","8.5",369,369,"USD"
"9669","2018-06-22T01:32:47+00:00","8.5",369,369,"USD"
"9670","2018-06-22T01:30:44+00:00","10.5",338,338,"USD"
"9671","2018-06-22T01:29:55+00:00","11",335,335,"USD"
"9672","2018-06-22T01:25:32+00:00","13",350,350,"USD"
"9673","2018-06-22T01:16:01+00:00","8",364,364,"USD"
"9674","2018-06-22T01:15:26+00:00","10",335,335,"USD"
"9675","2018-06-22T01:12:48+00:00","9.5",360,360,"USD"
"9676","2018-06-22T00:34:16+00:00","10.5",335,335,"USD"
"9677","2018-06-22T00:19:50+00:00","10.5",337,337,"USD"
"9678","2018-06-22T00:19:15+00:00","10",339,339,"USD"
"9679","2018-06-22T00:11:43+00:00","14",322,322,"USD"
"9680","2018-06-22T00:08:53+00:00","11.5",340,340,"USD"
"9681","2018-06-22T00:04:17+00:00","10.5",335,335,"USD"
"9682","2018-06-21T23:57:31+00:00","10",336,336,"USD"
"9683","2018-06-21T23:55:59+00:00","7.5",530,530,"USD"
"9684","2018-06-21T23:50:38+00:00","11.5",340,340,"USD"
"9685","2018-06-21T23:49:14+00:00","10.5",332,332,"USD"
"9686","2018-06-21T23:34:43+00:00","8",360,360,"USD"
"9687","2018-06-21T23:20:30+00:00","12",331,331,"USD"
"9688","2018-06-21T23:19:38+00:00","9",375,375,"USD"
"9689","2018-06-21T23:12:56+00:00","10",340,340,"USD"
"9690","2018-06-21T23:08:23+00:00","14",325,325,"USD"
"9691","2018-06-21T23:06:23+00:00","10.5",337,337,"USD"
"9692","2018-06-21T22:51:11+00:00","8",361,361,"USD"
"9693","2018-06-21T22:50:41+00:00","8.5",365,365,"USD"
"9694","2018-06-21T22:30:57+00:00","10.5",327,327,"USD"
"9695","2018-06-21T22:11:55+00:00","10.5",335,335,"USD"
"9696","2018-06-21T22:09:15+00:00","9.5",365,365,"USD"
"9697","2018-06-21T21:58:53+00:00","8.5",365,365,"USD"
"9698","2018-06-21T21:52:05+00:00","12",339,339,"USD"
"9699","2018-06-21T21:48:45+00:00","10",340,340,"USD"
"9700","2018-06-21T21:43:53+00:00","8",362,362,"USD"
"9701","2018-06-21T21:43:27+00:00","9.5",355,355,"USD"
"9702","2018-06-21T21:43:08+00:00","11.5",335,335,"USD"
"9703","2018-06-21T21:21:33+00:00","11",334,334,"USD"
"9704","2018-06-21T21:04:56+00:00","11",335,335,"USD"
"9705","2018-06-21T20:50:14+00:00","9.5",355,355,"USD"
"9706","2018-06-21T20:43:00+00:00","10.5",330,330,"USD"
"9707","2018-06-21T20:35:23+00:00","10.5",338,338,"USD"
"9708","2018-06-21T20:25:08+00:00","12",344,344,"USD"
"9709","2018-06-21T20:22:23+00:00","11",334,334,"USD"
"9710","2018-06-21T20:20:56+00:00","10.5",330,330,"USD"
"9711","2018-06-21T20:14:06+00:00","11",325,325,"USD"
"9712","2018-06-21T20:11:04+00:00","10",339,339,"USD"
"9713","2018-06-21T20:09:52+00:00","11",333,333,"USD"
"9714","2018-06-21T20:06:20+00:00","12",343,343,"USD"
"9715","2018-06-21T20:02:36+00:00","12",343,343,"USD"
"9716","2018-06-21T20:01:11+00:00","12.5",350,350,"USD"
"9717","2018-06-21T19:59:59+00:00","12",332,332,"USD"
"9718","2018-06-21T19:55:10+00:00","12",336,336,"USD"
"9719","2018-06-21T19:49:10+00:00","9.5",355,355,"USD"
"9720","2018-06-21T19:48:21+00:00","11",323,323,"USD"
"9721","2018-06-21T19:47:29+00:00","10.5",335,335,"USD"
"9722","2018-06-21T19:42:21+00:00","12",340,340,"USD"
"9723","2018-06-21T19:40:37+00:00","8.5",361,361,"USD"
"9724","2018-06-21T19:34:25+00:00","11",325,325,"USD"
"9725","2018-06-21T19:30:25+00:00","10.5",335,335,"USD"
"9726","2018-06-21T19:30:07+00:00","7",500,500,"USD"
"9727","2018-06-21T19:28:17+00:00","11",323,323,"USD"
"9728","2018-06-21T19:08:02+00:00","9.5",365,365,"USD"
"9729","2018-06-21T18:54:19+00:00","9.5",360,360,"USD"
"9730","2018-06-21T18:53:52+00:00","11",326,326,"USD"
"9731","2018-06-21T18:51:42+00:00","11",330,330,"USD"
"9732","2018-06-21T18:33:18+00:00","10.5",330,330,"USD"
"9733","2018-06-21T18:26:46+00:00","12",340,340,"USD"
"9734","2018-06-21T18:23:22+00:00","10",341,341,"USD"
"9735","2018-06-21T18:19:47+00:00","9.5",355,355,"USD"
"9736","2018-06-21T18:16:35+00:00","11.5",330,330,"USD"
"9737","2018-06-21T18:12:27+00:00","11.5",340,340,"USD"
"9738","2018-06-21T18:10:28+00:00","10.5",335,335,"USD"
"9739","2018-06-21T18:09:59+00:00","10",348,348,"USD"
"9740","2018-06-21T18:08:11+00:00","11",329,329,"USD"
"9741","2018-06-21T17:48:10+00:00","11",330,330,"USD"
"9742","2018-06-21T17:44:50+00:00","15",601,601,"USD"
"9743","2018-06-21T17:31:38+00:00","10.5",327,327,"USD"
"9744","2018-06-21T17:31:16+00:00","10",343,343,"USD"
"9745","2018-06-21T17:30:07+00:00","9.5",356,356,"USD"
"9746","2018-06-21T17:29:38+00:00","9.5",357,357,"USD"
"9747","2018-06-21T17:29:04+00:00","10",348,348,"USD"
"9748","2018-06-21T17:19:37+00:00","10.5",328,328,"USD"
"9749","2018-06-21T17:13:44+00:00","8.5",370,370,"USD"
"9750","2018-06-21T17:12:58+00:00","8",365,365,"USD"
"9751","2018-06-21T17:10:46+00:00","10",347,347,"USD"
"9752","2018-06-21T17:04:48+00:00","10.5",338,338,"USD"
"9753","2018-06-21T17:02:35+00:00","13",368,368,"USD"
"9754","2018-06-21T16:45:26+00:00","9.5",360,360,"USD"
"9755","2018-06-21T16:38:46+00:00","11.5",355,355,"USD"
"9756","2018-06-21T16:38:44+00:00","10",347,347,"USD"
"9757","2018-06-21T16:31:54+00:00","14",340,340,"USD"
"9758","2018-06-21T16:30:57+00:00","10",346,346,"USD"
"9759","2018-06-21T16:25:01+00:00","8.5",370,370,"USD"
"9760","2018-06-21T16:16:33+00:00","11",330,330,"USD"
"9761","2018-06-21T16:15:37+00:00","11",340,340,"USD"
"9762","2018-06-21T16:11:47+00:00","11",340,340,"USD"
"9763","2018-06-21T16:05:40+00:00","11",331,331,"USD"
"9764","2018-06-21T16:03:41+00:00","10.5",337,337,"USD"
"9765","2018-06-21T15:55:51+00:00","12",340,340,"USD"
"9766","2018-06-21T15:53:09+00:00","8",365,365,"USD"
"9767","2018-06-21T15:52:12+00:00","8",365,365,"USD"
"9768","2018-06-21T15:50:07+00:00","11",331,331,"USD"
"9769","2018-06-21T15:42:19+00:00","11",335,335,"USD"
"9770","2018-06-21T15:41:24+00:00","8.5",360,360,"USD"
"9771","2018-06-21T15:41:00+00:00","8.5",365,365,"USD"
"9772","2018-06-21T15:35:05+00:00","11",335,335,"USD"
"9773","2018-06-21T15:31:12+00:00","13",355,355,"USD"
"9774","2018-06-21T15:16:27+00:00","9",375,375,"USD"
"9775","2018-06-21T15:12:22+00:00","11",335,335,"USD"
"9776","2018-06-21T15:10:14+00:00","13",370,370,"USD"
"9777","2018-06-21T15:09:27+00:00","11",340,340,"USD"
"9778","2018-06-21T15:05:09+00:00","10.5",337,337,"USD"
"9779","2018-06-21T15:03:51+00:00","10.5",336,336,"USD"
"9780","2018-06-21T14:56:59+00:00","9.5",360,360,"USD"
"9781","2018-06-21T14:56:06+00:00","13",369,369,"USD"
"9782","2018-06-21T14:39:05+00:00","8",361,361,"USD"
"9783","2018-06-21T14:38:09+00:00","11",340,340,"USD"
"9784","2018-06-21T14:25:08+00:00","10",347,347,"USD"
"9785","2018-06-21T14:24:38+00:00","11",340,340,"USD"
"9786","2018-06-21T14:24:05+00:00","10",345,345,"USD"
"9787","2018-06-21T14:16:03+00:00","8.5",360,360,"USD"
"9788","2018-06-21T14:03:57+00:00","11",340,340,"USD"
"9789","2018-06-21T14:01:25+00:00","10.5",335,335,"USD"
"9790","2018-06-21T13:37:16+00:00","7",530,530,"USD"
"9791","2018-06-21T13:16:30+00:00","9.5",359,359,"USD"
"9792","2018-06-21T13:09:11+00:00","12",344,344,"USD"
"9793","2018-06-21T13:08:26+00:00","10.5",336,336,"USD"
"9794","2018-06-21T13:08:10+00:00","10.5",336,336,"USD"
"9795","2018-06-21T13:07:06+00:00","11",340,340,"USD"
"9796","2018-06-21T13:06:09+00:00","11",339,339,"USD"
"9797","2018-06-21T13:05:41+00:00","11",339,339,"USD"
"9798","2018-06-21T12:42:25+00:00","14",322,322,"USD"
"9799","2018-06-21T12:40:58+00:00","10.5",326,326,"USD"
"9800","2018-06-21T12:32:04+00:00","11",339,339,"USD"
"9801","2018-06-21T12:21:33+00:00","10.5",335,335,"USD"
"9802","2018-06-21T12:11:45+00:00","13",360,360,"USD"
"9803","2018-06-21T12:05:11+00:00","9.5",360,360,"USD"
"9804","2018-06-21T11:47:19+00:00","11",330,330,"USD"
"9805","2018-06-21T11:36:28+00:00","10.5",335,335,"USD"
"9806","2018-06-21T10:16:01+00:00","8",364,364,"USD"
"9807","2018-06-21T10:09:14+00:00","11",338,338,"USD"
