"","Date","Size","Price","Local_Amount","Currency"
"3261","2016-08-31T10:17:56+00:00","13",300,300,"USD"
"3262","2016-08-31T08:31:09+00:00","15",375,375,"USD"
"3263","2016-08-30T13:37:51+00:00","10.5",260,260,"USD"
"3264","2016-08-29T21:56:25+00:00","9.5",350,350,"USD"
"3265","2016-08-29T14:46:17+00:00","8",260,260,"USD"
"3266","2016-08-29T14:01:22+00:00","8.5",265,265,"USD"
"3267","2016-08-29T13:22:47+00:00","13",280,280,"USD"
"3268","2016-08-29T05:45:41+00:00","15",375,375,"USD"
"3269","2016-08-29T05:26:14+00:00","9",350,350,"USD"
"3270","2016-08-29T04:18:59+00:00","8.5",375,375,"USD"
"3271","2016-08-28T13:24:32+00:00","11.5",375,375,"USD"
"3272","2016-08-27T23:12:49+00:00","13.5",350,350,"USD"
"3273","2016-08-27T23:06:40+00:00","10",350,350,"USD"
"3274","2016-08-27T22:53:30+00:00","7",300,300,"USD"
"3275","2016-08-27T07:34:45+00:00","9.5",375,375,"USD"
"3276","2016-08-27T00:14:06+00:00","13",400,400,"USD"
"3277","2016-08-27T00:13:24+00:00","10",325,325,"USD"
"3278","2016-08-26T17:49:04+00:00","9",350,350,"USD"
"3279","2016-08-26T16:52:13+00:00","10.5",350,350,"USD"
"3280","2016-08-26T06:26:44+00:00","12",375,375,"USD"
"3281","2016-08-26T05:12:42+00:00","7.5",375,375,"USD"
"3282","2016-08-25T14:04:07+00:00","14",350,350,"USD"
"3283","2016-08-25T13:22:04+00:00","14",245,245,"USD"
"3284","2016-08-24T23:53:51+00:00","10.5",350,350,"USD"
"3285","2016-08-24T23:12:08+00:00","10.5",350,350,"USD"
"3286","2016-08-24T22:45:18+00:00","9.5",375,375,"USD"
"3287","2016-08-24T22:06:59+00:00","10.5",350,350,"USD"
"3288","2016-08-24T21:02:31+00:00","10.5",350,350,"USD"
"3289","2016-08-24T07:47:42+00:00","10.5",350,350,"USD"
"3290","2016-08-24T05:51:07+00:00","9",375,375,"USD"
"3291","2016-08-24T05:34:06+00:00","10.5",350,350,"USD"
"3292","2016-08-24T01:53:08+00:00","10",250,250,"USD"
"3293","2016-08-23T16:50:35+00:00","11",260,260,"USD"
"3294","2016-08-23T15:21:41+00:00","7.5",375,375,"USD"
"3295","2016-08-22T21:36:22+00:00","9",350,350,"USD"
"3296","2016-08-22T20:54:51+00:00","11.5",375,375,"USD"
"3297","2016-08-22T02:21:46+00:00","10.5",350,350,"USD"
"3298","2016-08-21T15:35:25+00:00","11.5",375,375,"USD"
"3299","2016-08-21T15:19:33+00:00","12",350,350,"USD"
"3300","2016-08-21T14:37:30+00:00","13",375,375,"USD"
"3301","2016-08-21T14:37:03+00:00","9.5",375,375,"USD"
"3302","2016-08-21T14:05:06+00:00","8",350,350,"USD"
"3303","2016-08-21T12:37:45+00:00","9.5",375,375,"USD"
"3304","2016-08-21T04:24:42+00:00","11",375,375,"USD"
"3305","2016-08-20T17:21:50+00:00","13",375,375,"USD"
"3306","2016-08-20T12:23:35+00:00","10.5",350,350,"USD"
"3307","2016-08-20T12:00:25+00:00","10.5",318,318,"USD"
"3308","2016-08-20T07:31:14+00:00","9",350,350,"USD"
"3309","2016-08-19T21:33:55+00:00","10",375,375,"USD"
"3310","2016-08-19T21:06:34+00:00","11",375,375,"USD"
"3311","2016-08-19T21:01:07+00:00","11",375,375,"USD"
"3312","2016-08-19T14:39:28+00:00","11",359,359,"USD"
"3313","2016-08-19T14:16:57+00:00","9.5",375,375,"USD"
"3314","2016-08-19T13:49:41+00:00","9.5",350,350,"USD"
"3315","2016-08-19T13:14:21+00:00","13",375,375,"USD"
"3316","2016-08-19T05:44:47+00:00","9.5",375,375,"USD"
"3317","2016-08-19T01:24:35+00:00","11",375,375,"USD"
"3318","2016-08-18T23:06:10+00:00","10",375,375,"USD"
"3319","2016-08-18T19:30:30+00:00","10.5",275,275,"USD"
"3320","2016-08-18T18:29:43+00:00","11",375,375,"USD"
"3321","2016-08-18T16:19:29+00:00","15",375,375,"USD"
"3322","2016-08-18T15:14:05+00:00","10.5",350,350,"USD"
"3323","2016-08-18T14:31:55+00:00","10.5",350,350,"USD"
"3324","2016-08-18T13:27:24+00:00","12",350,350,"USD"
"3325","2016-08-18T12:53:52+00:00","10.5",350,350,"USD"
"3326","2016-08-17T13:37:01+00:00","10",350,350,"USD"
"3327","2016-08-17T05:20:22+00:00","11",348,348,"USD"
"3328","2016-08-16T22:32:48+00:00","8.5",348,348,"USD"
"3329","2016-08-16T22:32:46+00:00","8.5",347,347,"USD"
"3330","2016-08-16T22:32:45+00:00","8.5",351,351,"USD"
"3331","2016-08-16T22:32:44+00:00","15",348,348,"USD"
"3332","2016-08-16T22:32:42+00:00","13",346,346,"USD"
"3333","2016-08-16T22:32:41+00:00","11.5",343,343,"USD"
"3334","2016-08-16T22:32:40+00:00","12",344,344,"USD"
"3335","2016-08-16T22:32:38+00:00","12",347,347,"USD"
"3336","2016-08-16T22:32:37+00:00","12",347,347,"USD"
"3337","2016-08-16T22:32:36+00:00","12",345,345,"USD"
"3338","2016-08-16T22:32:35+00:00","12",346,346,"USD"
"3339","2016-08-16T22:32:33+00:00","13",347,347,"USD"
"3340","2016-08-16T22:32:32+00:00","13",346,346,"USD"
"3341","2016-08-16T22:32:31+00:00","7.5",357,357,"USD"
"3342","2016-08-16T22:32:30+00:00","12",346,346,"USD"
"3343","2016-08-16T22:32:28+00:00","8.5",345,345,"USD"
"3344","2016-08-16T22:32:27+00:00","13",346,346,"USD"
"3345","2016-08-16T22:32:26+00:00","8.5",346,346,"USD"
"3346","2016-08-16T22:32:24+00:00","8.5",352,352,"USD"
"3347","2016-08-16T22:32:23+00:00","8.5",351,351,"USD"
"3348","2016-08-16T22:32:22+00:00","8.5",349,349,"USD"
"3349","2016-08-16T22:32:20+00:00","8.5",352,352,"USD"
"3350","2016-08-16T22:32:19+00:00","12.5",347,347,"USD"
"3351","2016-08-16T22:32:18+00:00","13",346,346,"USD"
"3352","2016-08-16T22:32:16+00:00","12",347,347,"USD"
"3353","2016-08-16T22:32:15+00:00","13",346,346,"USD"
"3354","2016-08-16T22:32:14+00:00","9.5",345,345,"USD"
"3355","2016-08-16T22:32:12+00:00","13",347,347,"USD"
"3356","2016-08-16T22:32:11+00:00","13",347,347,"USD"
"3357","2016-08-16T22:32:09+00:00","12",348,348,"USD"
"3358","2016-08-16T22:32:08+00:00","11.5",345,345,"USD"
"3359","2016-08-16T22:32:07+00:00","11.5",346,346,"USD"
"3360","2016-08-16T22:32:05+00:00","8.5",348,348,"USD"
"3361","2016-08-16T21:47:31+00:00","12",395,395,"USD"
"3362","2016-08-16T18:32:26+00:00","9",375,375,"USD"
"3363","2016-08-16T17:16:05+00:00","8.5",375,375,"USD"
"3364","2016-08-16T17:12:59+00:00","11",375,375,"USD"
"3365","2016-08-16T12:40:18+00:00","11",375,375,"USD"
"3366","2016-08-15T23:10:10+00:00","14",350,350,"USD"
"3367","2016-08-15T22:53:16+00:00","8",375,375,"USD"
"3368","2016-08-15T21:23:26+00:00","10",375,375,"USD"
"3369","2016-08-15T20:35:43+00:00","9",350,350,"USD"
"3370","2016-08-15T19:43:33+00:00","10",375,375,"USD"
"3371","2016-08-15T19:00:29+00:00","10",325,325,"USD"
"3372","2016-08-15T18:22:45+00:00","10.5",350,350,"USD"
"3373","2016-08-15T16:44:24+00:00","12",350,350,"USD"
"3374","2016-08-15T14:56:28+00:00","11",375,375,"USD"
"3375","2016-08-15T12:58:41+00:00","9.5",375,375,"USD"
"3376","2016-08-15T00:04:52+00:00","8.5",265,265,"USD"
"3377","2016-08-14T21:28:04+00:00","11",375,375,"USD"
"3378","2016-08-14T20:29:56+00:00","11",375,375,"USD"
"3379","2016-08-14T20:14:22+00:00","11",350,350,"USD"
"3380","2016-08-14T18:36:50+00:00","10.5",350,350,"USD"
"3381","2016-08-14T18:13:33+00:00","8",350,350,"USD"
"3382","2016-08-14T16:10:12+00:00","11",369,369,"USD"
"3383","2016-08-14T13:14:06+00:00","11",350,350,"USD"
"3384","2016-08-14T04:26:43+00:00","12.5",375,375,"USD"
"3385","2016-08-13T18:19:30+00:00","10.5",350,350,"USD"
"3386","2016-08-13T17:28:14+00:00","10.5",350,350,"USD"
"3387","2016-08-13T17:11:20+00:00","8",350,350,"USD"
"3388","2016-08-13T15:56:37+00:00","10.5",415,415,"USD"
"3389","2016-08-12T22:17:05+00:00","12",255,255,"USD"
"3390","2016-08-12T22:16:02+00:00","10.5",260,260,"USD"
"3391","2016-08-12T20:17:57+00:00","9.5",350,350,"USD"
"3392","2016-08-12T19:14:17+00:00","10",350,350,"USD"
"3393","2016-08-12T18:59:21+00:00","9.5",350,350,"USD"
"3394","2016-08-12T18:34:07+00:00","11.5",375,375,"USD"
"3395","2016-08-12T18:19:52+00:00","10",350,350,"USD"
"3396","2016-08-12T18:00:51+00:00","12",375,375,"USD"
"3397","2016-08-12T17:17:39+00:00","9",350,350,"USD"
"3398","2016-08-12T17:01:23+00:00","11.5",375,375,"USD"
"3399","2016-08-12T16:30:14+00:00","14",350,350,"USD"
"3400","2016-08-12T14:24:43+00:00","12",250,250,"USD"
"3401","2016-08-12T13:19:59+00:00","9",420,420,"USD"
"3402","2016-08-12T08:33:39+00:00","10",325,325,"USD"
"3403","2016-08-12T06:52:54+00:00","10.5",350,350,"USD"
"3404","2016-08-11T17:10:34+00:00","13",265,265,"USD"
"3405","2016-08-11T07:50:00+00:00","8.5",375,375,"USD"
"3406","2016-08-11T05:39:49+00:00","10",245,245,"USD"
"3407","2016-08-11T03:10:36+00:00","9.5",375,375,"USD"
"3408","2016-08-10T22:47:48+00:00","7.5",375,375,"USD"
"3409","2016-08-10T16:43:23+00:00","9.5",350,350,"USD"
"3410","2016-08-10T14:09:28+00:00","8",350,350,"USD"
"3411","2016-08-09T22:50:39+00:00","9",350,350,"USD"
"3412","2016-08-09T21:35:16+00:00","11",375,375,"USD"
"3413","2016-08-09T20:35:30+00:00","9",375,375,"USD"
"3414","2016-08-09T19:39:56+00:00","13.5",375,375,"USD"
"3415","2016-08-09T14:27:25+00:00","11",350,350,"USD"
"3416","2016-08-09T14:15:30+00:00","10.5",350,350,"USD"
"3417","2016-08-08T21:32:33+00:00","10.5",350,350,"USD"
"3418","2016-08-08T20:57:57+00:00","9.5",275,275,"USD"
"3419","2016-08-08T20:36:27+00:00","8.5",375,375,"USD"
"3420","2016-08-08T17:38:38+00:00","11.5",375,375,"USD"
"3421","2016-08-08T16:18:53+00:00","8",369,369,"USD"
"3422","2016-08-08T14:32:45+00:00","11.5",375,375,"USD"
"3423","2016-08-08T09:17:59+00:00","9",350,350,"USD"
"3424","2016-08-08T02:58:42+00:00","12",375,375,"USD"
"3425","2016-08-08T00:19:14+00:00","10",350,350,"USD"
"3426","2016-08-07T21:21:11+00:00","8",375,375,"USD"
"3427","2016-08-07T18:55:49+00:00","13.5",350,350,"USD"
"3428","2016-08-07T17:49:06+00:00","12",375,375,"USD"
"3429","2016-08-07T08:28:04+00:00","12",375,375,"USD"
"3430","2016-08-07T03:52:30+00:00","16",450,450,"USD"
"3431","2016-08-06T23:09:10+00:00","10.5",350,350,"USD"
"3432","2016-08-06T19:25:22+00:00","10.5",350,350,"USD"
"3433","2016-08-06T15:26:08+00:00","11",350,350,"USD"
"3434","2016-08-06T11:19:23+00:00","9",350,350,"USD"
"3435","2016-08-06T08:28:14+00:00","13.5",375,375,"USD"
"3436","2016-08-05T23:17:08+00:00","13",350,350,"USD"
"3437","2016-08-05T22:26:41+00:00","12",350,350,"USD"
"3438","2016-08-05T22:07:34+00:00","13",350,350,"USD"
"3439","2016-08-05T16:07:53+00:00","10.5",350,350,"USD"
"3440","2016-08-05T15:12:46+00:00","7.5",400,400,"USD"
"3441","2016-08-04T20:18:22+00:00","12.5",350,350,"USD"
"3442","2016-08-04T15:46:15+00:00","10.5",350,350,"USD"
"3443","2016-08-04T04:36:05+00:00","10.5",350,350,"USD"
"3444","2016-08-03T19:44:03+00:00","12",375,375,"USD"
"3445","2016-08-03T19:34:00+00:00","9",350,350,"USD"
"3446","2016-08-03T19:20:36+00:00","13",400,400,"USD"
"3447","2016-08-03T19:19:49+00:00","10.5",325,325,"USD"
"3448","2016-08-03T17:49:33+00:00","7.5",400,400,"USD"
"3449","2016-08-03T15:56:09+00:00","11.5",225,225,"USD"
"3450","2016-08-03T14:08:19+00:00","10",375,375,"USD"
"3451","2016-08-03T11:50:45+00:00","9.5",340,340,"USD"
"3452","2016-08-03T03:42:27+00:00","14",350,350,"USD"
"3453","2016-08-03T01:18:34+00:00","10",350,350,"USD"
"3454","2016-08-02T23:34:23+00:00","10.5",325,325,"USD"
"3455","2016-08-02T23:31:25+00:00","9.5",375,375,"USD"
"3456","2016-08-02T22:54:39+00:00","10",350,350,"USD"
"3457","2016-08-02T19:06:14+00:00","12.5",375,375,"USD"
"3458","2016-08-02T18:45:46+00:00","9.5",250,250,"USD"
"3459","2016-08-02T14:49:53+00:00","11.5",400,400,"USD"
"3460","2016-08-02T13:51:24+00:00","15",375,375,"USD"
"3461","2016-08-02T11:47:15+00:00","14",350,350,"USD"
"3462","2016-08-02T08:10:05+00:00","10.5",260,260,"USD"
"3463","2016-08-02T06:14:44+00:00","11",400,400,"USD"
"3464","2016-08-02T03:13:26+00:00","13",375,375,"USD"
"3465","2016-08-02T02:50:09+00:00","9.5",375,375,"USD"
"3466","2016-08-02T02:02:07+00:00","11.5",375,375,"USD"
"3467","2016-08-02T01:39:47+00:00","12.5",250,250,"USD"
"3468","2016-08-02T01:26:14+00:00","11",255,255,"USD"
"3469","2016-08-01T17:12:26+00:00","9.5",375,375,"USD"
"3470","2016-08-01T16:39:10+00:00","8.5",400,400,"USD"
"3471","2016-08-01T15:30:28+00:00","8.5",375,375,"USD"
"3472","2016-08-01T15:14:04+00:00","8.5",416,416,"USD"
"3473","2016-08-01T11:37:14+00:00","10.5",350,350,"USD"
"3474","2016-08-01T10:51:04+00:00","11",375,375,"USD"
"3475","2016-07-31T16:44:07+00:00","14",350,350,"USD"
"3476","2016-07-31T15:58:09+00:00","10.5",250,250,"USD"
"3477","2016-07-31T15:24:16+00:00","12",375,375,"USD"
"3478","2016-07-31T02:26:05+00:00","12",375,375,"USD"
"3479","2016-07-31T02:04:30+00:00","9.5",375,375,"USD"
"3480","2016-07-30T22:15:59+00:00","10.5",350,350,"USD"
"3481","2016-07-30T19:29:13+00:00","8.5",375,375,"USD"
"3482","2016-07-30T18:40:03+00:00","12",375,375,"USD"
"3483","2016-07-30T17:33:50+00:00","10",375,375,"USD"
"3484","2016-07-30T13:46:45+00:00","10.5",350,350,"USD"
"3485","2016-07-29T23:49:18+00:00","12",350,350,"USD"
"3486","2016-07-29T23:31:46+00:00","11",400,400,"USD"
"3487","2016-07-29T21:03:59+00:00","13",375,375,"USD"
"3488","2016-07-29T20:10:51+00:00","10",375,375,"USD"
"3489","2016-07-29T19:11:09+00:00","8",375,375,"USD"
"3490","2016-07-29T15:28:49+00:00","10",350,350,"USD"
"3491","2016-07-29T13:40:04+00:00","8.5",400,400,"USD"
"3492","2016-07-29T08:24:21+00:00","10",420,420,"USD"
"3493","2016-07-29T02:17:30+00:00","9",375,375,"USD"
"3494","2016-07-28T18:42:55+00:00","9.5",375,375,"USD"
"3495","2016-07-28T16:05:25+00:00","9",375,375,"USD"
"3496","2016-07-28T15:27:53+00:00","11",400,400,"USD"
"3497","2016-07-28T15:10:06+00:00","11",250,250,"USD"
"3498","2016-07-28T12:52:00+00:00","11",400,400,"USD"
"3499","2016-07-28T10:31:35+00:00","8.5",375,375,"USD"
"3500","2016-07-28T06:01:39+00:00","10.5",350,350,"USD"
"3501","2016-07-28T03:44:08+00:00","9",265,265,"USD"
"3502","2016-07-27T23:31:36+00:00","8",375,375,"USD"
"3503","2016-07-27T22:07:51+00:00","8.5",389,389,"USD"
"3504","2016-07-27T21:54:07+00:00","13",275,275,"USD"
"3505","2016-07-27T15:15:27+00:00","10",255,255,"USD"
"3506","2016-07-27T14:29:22+00:00","9",420,420,"USD"
"3507","2016-07-27T08:28:56+00:00","9",375,375,"USD"
"3508","2016-07-27T03:00:59+00:00","9",375,375,"USD"
"3509","2016-07-27T00:20:50+00:00","10",245,245,"USD"
"3510","2016-07-26T20:00:24+00:00","11",375,375,"USD"
"3511","2016-07-26T18:42:36+00:00","9.5",285,285,"USD"
"3512","2016-07-26T14:27:32+00:00","10.5",350,350,"USD"
"3513","2016-07-25T19:32:30+00:00","12",400,400,"USD"
"3514","2016-07-25T17:45:11+00:00","12",400,400,"USD"
"3515","2016-07-25T13:48:15+00:00","8",375,375,"USD"
"3516","2016-07-25T13:26:58+00:00","8",375,375,"USD"
"3517","2016-07-25T12:41:26+00:00","10",350,350,"USD"
"3518","2016-07-24T22:54:26+00:00","9",350,350,"USD"
"3519","2016-07-24T20:25:44+00:00","10.5",350,350,"USD"
"3520","2016-07-24T18:27:28+00:00","10",350,350,"USD"
"3521","2016-07-24T17:07:57+00:00","10.5",350,350,"USD"
"3522","2016-07-24T13:01:57+00:00","13",450,450,"USD"
"3523","2016-07-24T04:31:16+00:00","8.5",375,375,"USD"
"3524","2016-07-24T01:37:12+00:00","9.5",375,375,"USD"
"3525","2016-07-23T19:54:11+00:00","9.5",375,375,"USD"
"3526","2016-07-23T19:21:12+00:00","9",350,350,"USD"
"3527","2016-07-23T19:02:30+00:00","12.5",260,260,"USD"
"3528","2016-07-23T12:32:28+00:00","11",250,250,"USD"
"3529","2016-07-23T06:29:18+00:00","8",265,265,"USD"
"3530","2016-07-22T23:11:20+00:00","11",375,375,"USD"
"3531","2016-07-22T22:58:37+00:00","11",375,375,"USD"
"3532","2016-07-22T22:51:07+00:00","10",325,325,"USD"
"3533","2016-07-22T19:54:44+00:00","8.5",350,350,"USD"
"3534","2016-07-22T19:49:24+00:00","9",350,350,"USD"
"3535","2016-07-22T09:30:02+00:00","11",375,375,"USD"
"3536","2016-07-22T00:46:04+00:00","12.5",400,400,"USD"
"3537","2016-07-22T00:35:44+00:00","11",250,250,"USD"
"3538","2016-07-21T19:00:33+00:00","10",245,245,"USD"
"3539","2016-07-21T13:38:26+00:00","11",375,375,"USD"
"3540","2016-07-21T08:33:04+00:00","11.5",375,375,"USD"
"3541","2016-07-20T22:41:00+00:00","8",350,350,"USD"
"3542","2016-07-20T20:05:46+00:00","9",395,395,"USD"
"3543","2016-07-20T19:39:20+00:00","8",350,350,"USD"
"3544","2016-07-20T15:14:03+00:00","13",450,450,"USD"
"3545","2016-07-20T15:02:13+00:00","11",375,375,"USD"
"3546","2016-07-20T03:32:23+00:00","13",250,250,"USD"
"3547","2016-07-20T01:08:09+00:00","11",270,270,"USD"
"3548","2016-07-19T07:09:44+00:00","10",420,420,"USD"
"3549","2016-07-19T05:23:34+00:00","10.5",375,375,"USD"
"3550","2016-07-19T05:22:47+00:00","8.5",400,400,"USD"
"3551","2016-07-19T03:33:24+00:00","8",350,350,"USD"
"3552","2016-07-19T03:13:24+00:00","10",375,375,"USD"
"3553","2016-07-19T02:13:02+00:00","10",375,375,"USD"
"3554","2016-07-19T01:16:12+00:00","12",275,275,"USD"
"3555","2016-07-18T19:51:57+00:00","9",391,391,"USD"
"3556","2016-07-18T16:22:03+00:00","10",375,375,"USD"
"3557","2016-07-18T15:36:44+00:00","8.5",375,375,"USD"
"3558","2016-07-18T15:26:47+00:00","7.5",375,375,"USD"
"3559","2016-07-18T14:58:31+00:00","8.5",375,375,"USD"
"3560","2016-07-18T13:07:15+00:00","11",400,400,"USD"
"3561","2016-07-18T05:57:02+00:00","11",400,400,"USD"
"3562","2016-07-18T03:10:03+00:00","15",350,350,"USD"
"3563","2016-07-17T23:05:28+00:00","9.5",375,375,"USD"
"3564","2016-07-17T21:01:58+00:00","10.5",375,375,"USD"
"3565","2016-07-17T17:07:20+00:00","10.5",375,375,"USD"
"3566","2016-07-17T15:13:36+00:00","13",400,400,"USD"
"3567","2016-07-17T13:50:46+00:00","10.5",375,375,"USD"
"3568","2016-07-17T07:36:02+00:00","10.5",375,375,"USD"
"3569","2016-07-16T20:58:11+00:00","8.5",375,375,"USD"
"3570","2016-07-16T20:50:45+00:00","10",254,254,"USD"
"3571","2016-07-16T18:32:52+00:00","10.5",350,350,"USD"
"3572","2016-07-16T18:24:17+00:00","9.5",375,375,"USD"
"3573","2016-07-16T13:18:39+00:00","10",350,350,"USD"
"3574","2016-07-16T11:06:52+00:00","11",375,375,"USD"
"3575","2016-07-16T00:59:24+00:00","10",350,350,"USD"
"3576","2016-07-15T23:39:20+00:00","13",375,375,"USD"
"3577","2016-07-15T16:24:34+00:00","10.5",375,375,"USD"
"3578","2016-07-15T15:48:29+00:00","11",375,375,"USD"
"3579","2016-07-15T13:46:54+00:00","7.5",375,375,"USD"
"3580","2016-07-15T10:42:06+00:00","10.5",369,369,"USD"
"3581","2016-07-14T23:43:52+00:00","11",270,270,"USD"
"3582","2016-07-14T21:37:58+00:00","7.5",375,375,"USD"
"3583","2016-07-14T21:18:41+00:00","8",375,375,"USD"
"3584","2016-07-14T19:36:29+00:00","8",350,350,"USD"
"3585","2016-07-14T15:27:30+00:00","8",240,240,"USD"
"3586","2016-07-14T13:49:52+00:00","10.5",375,375,"USD"
"3587","2016-07-14T13:28:07+00:00","8.5",375,375,"USD"
"3588","2016-07-13T20:54:33+00:00","11.5",375,375,"USD"
"3589","2016-07-13T18:40:12+00:00","11",405,405,"USD"
"3590","2016-07-13T17:16:51+00:00","12",375,375,"USD"
"3591","2016-07-13T16:11:34+00:00","12",375,375,"USD"
"3592","2016-07-13T15:47:36+00:00","11.5",375,375,"USD"
"3593","2016-07-13T04:08:07+00:00","13",375,375,"USD"
"3594","2016-07-12T23:24:06+00:00","10.5",375,375,"USD"
"3595","2016-07-12T04:50:25+00:00","8.5",389,389,"USD"
"3596","2016-07-11T16:36:14+00:00","10.5",375,375,"USD"
"3597","2016-07-11T15:48:45+00:00","9",375,375,"USD"
"3598","2016-07-11T15:30:53+00:00","13",375,375,"USD"
"3599","2016-07-11T15:12:34+00:00","13",375,375,"USD"
"3600","2016-07-11T14:16:02+00:00","11",369,369,"USD"
"3601","2016-07-11T13:15:29+00:00","13",375,375,"USD"
"3602","2016-07-11T00:34:48+00:00","10",259,259,"USD"
"3603","2016-07-10T22:17:11+00:00","9.5",375,375,"USD"
"3604","2016-07-10T21:30:36+00:00","11",375,375,"USD"
"3605","2016-07-10T21:22:52+00:00","10",375,375,"USD"
"3606","2016-07-10T17:01:16+00:00","10",245,245,"USD"
"3607","2016-07-10T13:58:17+00:00","9.5",375,375,"USD"
"3608","2016-07-10T12:28:23+00:00","8",230,230,"USD"
"3609","2016-07-10T10:06:08+00:00","11.5",375,375,"USD"
"3610","2016-07-10T03:44:07+00:00","11.5",375,375,"USD"
"3611","2016-07-09T19:43:30+00:00","10.5",350,350,"USD"
"3612","2016-07-09T17:52:15+00:00","8.5",400,400,"USD"
"3613","2016-07-09T10:57:37+00:00","9",350,350,"USD"
"3614","2016-07-09T06:15:44+00:00","9.5",375,375,"USD"
"3615","2016-07-08T21:22:37+00:00","11",375,375,"USD"
"3616","2016-07-08T19:47:57+00:00","8",375,375,"USD"
"3617","2016-07-08T17:22:28+00:00","9",260,260,"USD"
"3618","2016-07-08T16:49:24+00:00","13",230,230,"USD"
"3619","2016-07-08T15:38:05+00:00","12",375,375,"USD"
"3620","2016-07-08T15:02:05+00:00","11",375,375,"USD"
"3621","2016-07-08T10:16:12+00:00","13",375,375,"USD"
"3622","2016-07-08T07:40:15+00:00","8",350,350,"USD"
"3623","2016-07-08T06:24:32+00:00","12",679,679,"USD"
"3624","2016-07-08T00:18:51+00:00","9.5",375,375,"USD"
"3625","2016-07-07T16:47:12+00:00","10",255,255,"USD"
"3626","2016-07-07T09:09:34+00:00","8",240,240,"USD"
"3627","2016-07-07T02:46:50+00:00","9",375,375,"USD"
"3628","2016-07-06T14:58:08+00:00","7.5",375,375,"USD"
"3629","2016-07-06T12:56:50+00:00","14",375,375,"USD"
"3630","2016-07-06T12:46:55+00:00","12.5",375,375,"USD"
"3631","2016-07-06T11:38:44+00:00","12",375,375,"USD"
"3632","2016-07-06T08:42:45+00:00","10",375,375,"USD"
"3633","2016-07-05T23:38:37+00:00","12",230,230,"USD"
"3634","2016-07-05T19:54:09+00:00","11",375,375,"USD"
"3635","2016-07-05T17:05:57+00:00","11",375,375,"USD"
"3636","2016-07-05T16:53:33+00:00","13.5",375,375,"USD"
"3637","2016-07-04T19:45:09+00:00","11",350,350,"USD"
"3638","2016-07-04T14:11:57+00:00","9.5",400,400,"USD"
"3639","2016-07-04T05:11:37+00:00","12.5",420,420,"USD"
"3640","2016-07-03T21:43:48+00:00","12",375,375,"USD"
"3641","2016-07-03T19:28:49+00:00","13",375,375,"USD"
"3642","2016-07-03T14:22:05+00:00","15",350,350,"USD"
"3643","2016-07-03T12:49:42+00:00","10.5",375,375,"USD"
"3644","2016-07-03T08:09:11+00:00","11",275,275,"USD"
"3645","2016-07-03T00:14:25+00:00","13",375,375,"USD"
"3646","2016-07-02T23:51:48+00:00","8.5",400,400,"USD"
"3647","2016-07-02T20:09:25+00:00","10",375,375,"USD"
"3648","2016-07-02T14:07:30+00:00","10.5",375,375,"USD"
"3649","2016-07-02T13:07:57+00:00","12",375,375,"USD"
"3650","2016-07-02T12:48:32+00:00","10.5",375,375,"USD"
"3651","2016-07-02T12:48:10+00:00","11",375,375,"USD"
"3652","2016-07-02T12:32:20+00:00","8.5",375,375,"USD"
"3653","2016-07-01T20:38:57+00:00","9",375,375,"USD"
"3654","2016-07-01T20:18:47+00:00","12",375,375,"USD"
"3655","2016-07-01T20:01:00+00:00","10.5",375,375,"USD"
"3656","2016-07-01T17:12:50+00:00","10.5",350,350,"USD"
"3657","2016-07-01T15:02:28+00:00","8.5",375,375,"USD"
"3658","2016-07-01T14:09:36+00:00","12",410,410,"USD"
"3659","2016-07-01T00:36:54+00:00","11.5",250,250,"USD"
"3660","2016-06-30T22:14:52+00:00","11",350,350,"USD"
"3661","2016-06-30T15:18:06+00:00","8",375,375,"USD"
