"","Date","Size","Price","Local_Amount","Currency"
"3800","2017-10-25T21:14:54+00:00","11.5",125,125,"USD"
"3801","2017-10-25T17:25:11+00:00","12",125,125,"USD"
"3802","2017-10-25T17:19:00+00:00","10",128,128,"USD"
"3803","2017-10-25T12:21:08+00:00","10",130,130,"USD"
"3804","2017-10-25T12:20:39+00:00","10.5",133,133,"USD"
"3805","2017-10-25T12:09:22+00:00","12",150,150,"USD"
"3806","2017-10-25T04:48:39+00:00","9",126,126,"USD"
"3807","2017-10-25T03:22:00+00:00","11",124,124,"USD"
"3808","2017-10-25T00:32:11+00:00","9",150,150,"USD"
"3809","2017-10-24T23:45:13+00:00","9.5",195,195,"USD"
"3810","2017-10-24T22:20:41+00:00","10",133,133,"USD"
"3811","2017-10-24T21:29:01+00:00","10",150,150,"USD"
"3812","2017-10-24T21:06:48+00:00","9",120,120,"USD"
"3813","2017-10-24T20:17:26+00:00","10.5",175,175,"USD"
"3814","2017-10-24T19:48:51+00:00","9",120,120,"USD"
"3815","2017-10-24T19:33:28+00:00","13",180,180,"USD"
"3816","2017-10-24T18:45:50+00:00","9.5",122,122,"USD"
"3817","2017-10-24T17:51:54+00:00","8.5",150,150,"USD"
"3818","2017-10-24T17:47:35+00:00","9",150,150,"USD"
"3819","2017-10-24T17:15:09+00:00","10",150,150,"USD"
"3820","2017-10-24T17:02:19+00:00","4.5",250,250,"USD"
"3821","2017-10-24T16:29:54+00:00","9",150,150,"USD"
"3822","2017-10-24T12:22:22+00:00","7.5",185,185,"USD"
"3823","2017-10-24T12:07:44+00:00","9.5",130,130,"USD"
"3824","2017-10-24T11:34:16+00:00","8.5",185,185,"USD"
"3825","2017-10-24T10:49:43+00:00","9",160,160,"USD"
"3826","2017-10-24T09:11:27+00:00","7",150,150,"USD"
"3827","2017-10-24T06:40:54+00:00","11.5",129,129,"USD"
"3828","2017-10-24T06:03:02+00:00","8.5",136,136,"USD"
"3829","2017-10-24T04:46:04+00:00","9.5",130,130,"USD"
"3830","2017-10-24T04:43:18+00:00","8",175,175,"USD"
"3831","2017-10-24T04:06:25+00:00","11.5",130,130,"USD"
"3832","2017-10-24T04:00:32+00:00","10.5",135,135,"USD"
"3833","2017-10-24T03:12:13+00:00","9.5",185,185,"USD"
"3834","2017-10-24T01:30:40+00:00","10.5",125,125,"USD"
"3835","2017-10-24T01:30:19+00:00","10",126,126,"USD"
"3836","2017-10-23T23:39:43+00:00","7.5",200,200,"USD"
"3837","2017-10-23T22:54:00+00:00","10.5",140,140,"USD"
"3838","2017-10-23T22:41:31+00:00","10",139,139,"USD"
"3839","2017-10-23T21:23:33+00:00","9",137,137,"USD"
"3840","2017-10-23T20:57:07+00:00","7",130,130,"USD"
"3841","2017-10-23T20:56:52+00:00","9",130,130,"USD"
"3842","2017-10-23T20:54:04+00:00","7",175,175,"USD"
"3843","2017-10-23T18:53:20+00:00","10",150,150,"USD"
"3844","2017-10-23T18:20:32+00:00","11",140,140,"USD"
"3845","2017-10-23T18:05:37+00:00","10",200,200,"USD"
"3846","2017-10-23T17:00:37+00:00","10",150,150,"USD"
"3847","2017-10-23T16:57:07+00:00","10",139,139,"USD"
"3848","2017-10-23T15:07:59+00:00","10.5",139,139,"USD"
"3849","2017-10-23T13:15:59+00:00","9.5",150,150,"USD"
"3850","2017-10-23T09:53:41+00:00","8.5",140,140,"USD"
"3851","2017-10-23T09:22:20+00:00","11",195,195,"USD"
"3852","2017-10-23T04:31:48+00:00","9.5",140,140,"USD"
"3853","2017-10-23T04:09:00+00:00","7.5",135,135,"USD"
"3854","2017-10-23T03:12:00+00:00","9",138,138,"USD"
"3855","2017-10-23T02:44:59+00:00","9.5",139,139,"USD"
"3856","2017-10-23T01:50:18+00:00","7.5",135,135,"USD"
"3857","2017-10-23T01:28:12+00:00","10",135,135,"USD"
"3858","2017-10-23T00:57:29+00:00","7.5",135,135,"USD"
"3859","2017-10-22T22:38:09+00:00","7.5",185,185,"USD"
"3860","2017-10-22T21:48:56+00:00","10.5",135,135,"USD"
"3861","2017-10-22T21:10:31+00:00","13",150,150,"USD"
"3862","2017-10-22T21:00:33+00:00","8.5",136,136,"USD"
"3863","2017-10-22T20:57:28+00:00","10.5",160,160,"USD"
"3864","2017-10-22T18:56:27+00:00","10.5",160,160,"USD"
"3865","2017-10-22T18:46:54+00:00","10",150,150,"USD"
"3866","2017-10-22T16:07:22+00:00","9",138,138,"USD"
"3867","2017-10-22T15:56:52+00:00","9",160,160,"USD"
"3868","2017-10-22T15:34:47+00:00","8.5",175,175,"USD"
"3869","2017-10-22T15:15:56+00:00","9.5",150,150,"USD"
"3870","2017-10-22T14:11:59+00:00","9",160,160,"USD"
"3871","2017-10-22T10:13:51+00:00","10",179,179,"USD"
"3872","2017-10-22T05:45:21+00:00","9",145,145,"USD"
"3873","2017-10-22T04:21:27+00:00","9.5",184,184,"USD"
"3874","2017-10-22T03:19:27+00:00","8.5",150,150,"USD"
"3875","2017-10-22T02:41:53+00:00","9",138,138,"USD"
"3876","2017-10-21T23:07:28+00:00","13",129,129,"USD"
"3877","2017-10-21T20:20:51+00:00","10",130,130,"USD"
"3878","2017-10-21T20:20:24+00:00","10",132,132,"USD"
"3879","2017-10-21T19:52:49+00:00","11",205,205,"USD"
"3880","2017-10-21T19:45:05+00:00","9",180,180,"USD"
"3881","2017-10-21T18:44:46+00:00","10",150,150,"USD"
"3882","2017-10-21T17:24:24+00:00","11",150,150,"USD"
"3883","2017-10-21T16:32:51+00:00","9.5",130,130,"USD"
"3884","2017-10-21T15:41:42+00:00","12",130,130,"USD"
"3885","2017-10-21T14:12:34+00:00","11.5",200,200,"USD"
"3886","2017-10-21T13:57:43+00:00","11",150,150,"USD"
"3887","2017-10-21T11:12:51+00:00","10.5",175,175,"USD"
"3888","2017-10-21T10:08:53+00:00","10",185,185,"USD"
"3889","2017-10-21T01:33:46+00:00","10.5",137,137,"USD"
"3890","2017-10-21T00:08:17+00:00","9",139,139,"USD"
"3891","2017-10-20T23:28:07+00:00","8",140,140,"USD"
"3892","2017-10-20T23:24:11+00:00","13",147,147,"USD"
"3893","2017-10-20T23:20:28+00:00","8",146,146,"USD"
"3894","2017-10-20T23:13:58+00:00","7.5",200,200,"USD"
"3895","2017-10-20T23:01:10+00:00","9",146,146,"USD"
"3896","2017-10-20T22:29:12+00:00","9.5",155,155,"USD"
"3897","2017-10-20T19:29:54+00:00","11.5",158,158,"USD"
"3898","2017-10-20T19:25:29+00:00","9.5",147,147,"USD"
"3899","2017-10-20T18:38:29+00:00","12.5",174,174,"USD"
"3900","2017-10-20T18:25:15+00:00","10.5",137,137,"USD"
"3901","2017-10-20T18:22:53+00:00","10.5",160,160,"USD"
"3902","2017-10-20T16:37:21+00:00","8",175,175,"USD"
"3903","2017-10-20T16:30:07+00:00","12",143,143,"USD"
"3904","2017-10-20T15:55:09+00:00","8.5",147,147,"USD"
"3905","2017-10-20T15:10:25+00:00","7.5",151,151,"USD"
"3906","2017-10-20T14:58:47+00:00","13",147,147,"USD"
"3907","2017-10-20T14:20:54+00:00","9",150,150,"USD"
"3908","2017-10-20T13:13:39+00:00","10",135,135,"USD"
"3909","2017-10-20T12:55:27+00:00","13",130,130,"USD"
"3910","2017-10-20T12:53:08+00:00","11",163,163,"USD"
"3911","2017-10-20T11:04:22+00:00","9",150,150,"USD"
"3912","2017-10-20T10:35:46+00:00","10.5",143,143,"USD"
"3913","2017-10-20T10:30:46+00:00","9",150,150,"USD"
"3914","2017-10-20T09:55:03+00:00","11",120,120,"USD"
"3915","2017-10-20T09:29:41+00:00","12",150,150,"USD"
"3916","2017-10-20T04:12:56+00:00","9.5",139,139,"USD"
"3917","2017-10-20T03:36:54+00:00","10",124,124,"USD"
"3918","2017-10-20T03:33:49+00:00","13",125,125,"USD"
"3919","2017-10-20T01:58:05+00:00","7.5",195,195,"USD"
"3920","2017-10-20T01:10:45+00:00","9.5",150,150,"USD"
"3921","2017-10-19T23:33:35+00:00","10",150,150,"USD"
"3922","2017-10-19T23:18:42+00:00","9",150,150,"USD"
"3923","2017-10-19T22:46:29+00:00","9",150,150,"USD"
"3924","2017-10-19T21:27:54+00:00","8",140,140,"USD"
"3925","2017-10-19T21:22:55+00:00","11",144,144,"USD"
"3926","2017-10-19T19:54:24+00:00","7",225,225,"USD"
"3927","2017-10-19T17:36:13+00:00","9.5",150,150,"USD"
"3928","2017-10-19T17:24:36+00:00","8.5",150,150,"USD"
"3929","2017-10-19T16:07:43+00:00","10",120,120,"USD"
"3930","2017-10-19T16:07:04+00:00","12",120,120,"USD"
"3931","2017-10-19T16:06:02+00:00","10",125,125,"USD"
"3932","2017-10-19T16:05:39+00:00","9",120,120,"USD"
"3933","2017-10-19T16:05:13+00:00","9",125,125,"USD"
"3934","2017-10-19T16:04:41+00:00","8.5",120,120,"USD"
"3935","2017-10-19T16:03:46+00:00","11.5",125,125,"USD"
"3936","2017-10-19T14:37:14+00:00","8.5",184,184,"USD"
"3937","2017-10-19T14:18:35+00:00","10",139,139,"USD"
"3938","2017-10-19T13:54:51+00:00","9.5",151,151,"USD"
"3939","2017-10-19T12:42:43+00:00","9",139,139,"USD"
"3940","2017-10-19T12:38:12+00:00","11",140,140,"USD"
"3941","2017-10-19T09:53:13+00:00","10",150,150,"USD"
"3942","2017-10-19T02:16:59+00:00","13",103,103,"USD"
"3943","2017-10-19T02:16:19+00:00","10.5",125,125,"USD"
"3944","2017-10-19T01:57:49+00:00","11",149,149,"USD"
"3945","2017-10-19T01:42:05+00:00","8.5",139,139,"USD"
"3946","2017-10-18T23:53:04+00:00","11.5",150,150,"USD"
"3947","2017-10-18T23:26:32+00:00","8",139,139,"USD"
"3948","2017-10-18T20:44:14+00:00","13",140,140,"USD"
"3949","2017-10-18T20:32:31+00:00","11",140,140,"USD"
"3950","2017-10-18T20:26:34+00:00","9.5",180,180,"USD"
"3951","2017-10-18T19:48:05+00:00","13",125,125,"USD"
"3952","2017-10-18T15:28:39+00:00","11.5",160,160,"USD"
"3953","2017-10-18T14:40:38+00:00","11",150,150,"USD"
"3954","2017-10-18T14:19:44+00:00","11",225,225,"USD"
"3955","2017-10-18T14:17:26+00:00","9",200,200,"USD"
"3956","2017-10-18T14:00:52+00:00","8",175,175,"USD"
"3957","2017-10-18T13:39:04+00:00","10",200,200,"USD"
"3958","2017-10-18T10:51:02+00:00","9.5",128,128,"USD"
"3959","2017-10-18T10:50:14+00:00","9",130,130,"USD"
"3960","2017-10-18T10:49:45+00:00","12",121,121,"USD"
"3961","2017-10-18T10:15:50+00:00","10.5",150,150,"USD"
"3962","2017-10-18T09:36:20+00:00","9",150,150,"USD"
"3963","2017-10-18T04:51:58+00:00","9.5",179,179,"USD"
"3964","2017-10-18T04:28:09+00:00","8.5",138,138,"USD"
"3965","2017-10-18T03:52:16+00:00","7.5",135,135,"USD"
"3966","2017-10-18T03:45:11+00:00","9.5",160,160,"USD"
"3967","2017-10-18T01:06:59+00:00","11",206,206,"USD"
"3968","2017-10-18T00:28:05+00:00","11.5",175,175,"USD"
"3969","2017-10-18T00:00:19+00:00","8.5",150,150,"USD"
"3970","2017-10-17T23:50:23+00:00","8",160,160,"USD"
"3971","2017-10-17T23:19:20+00:00","11",175,175,"USD"
"3972","2017-10-17T23:17:14+00:00","11",115,115,"USD"
"3973","2017-10-17T23:09:42+00:00","11.5",125,125,"USD"
"3974","2017-10-17T23:08:44+00:00","9.5",130,130,"USD"
"3975","2017-10-17T23:08:31+00:00","9",130,130,"USD"
"3976","2017-10-17T22:57:41+00:00","9",150,150,"USD"
"3977","2017-10-17T21:30:17+00:00","12",145,145,"USD"
"3978","2017-10-17T21:09:01+00:00","9.5",149,149,"USD"
"3979","2017-10-17T21:03:15+00:00","12",150,150,"USD"
"3980","2017-10-17T20:49:40+00:00","10.5",110,110,"USD"
"3981","2017-10-17T20:43:37+00:00","11",136,136,"USD"
"3982","2017-10-17T20:39:31+00:00","11",139,139,"USD"
"3983","2017-10-17T20:39:07+00:00","10",124,124,"USD"
"3984","2017-10-17T20:33:57+00:00","11",139,139,"USD"
"3985","2017-10-17T19:50:14+00:00","14",150,150,"USD"
"3986","2017-10-17T18:42:54+00:00","13",125,125,"USD"
"3987","2017-10-17T17:29:54+00:00","7",190,190,"USD"
"3988","2017-10-17T16:04:56+00:00","9",150,150,"USD"
"3989","2017-10-17T16:04:39+00:00","11",170,170,"USD"
"3990","2017-10-17T15:46:03+00:00","7.5",200,200,"USD"
"3991","2017-10-17T15:25:09+00:00","10",147,147,"USD"
"3992","2017-10-17T13:28:57+00:00","10.5",175,175,"USD"
"3993","2017-10-17T06:55:08+00:00","11",150,150,"USD"
"3994","2017-10-17T06:17:49+00:00","10",150,150,"USD"
"3995","2017-10-17T05:52:24+00:00","11",170,170,"USD"
"3996","2017-10-17T02:00:23+00:00","11.5",125,125,"USD"
"3997","2017-10-17T01:28:54+00:00","11.5",125,125,"USD"
"3998","2017-10-17T01:10:48+00:00","11.5",125,125,"USD"
"3999","2017-10-17T00:02:45+00:00","9",175,175,"USD"
"4000","2017-10-16T23:26:50+00:00","11",150,150,"USD"
"4001","2017-10-16T23:10:39+00:00","9",140,140,"USD"
"4002","2017-10-16T22:58:04+00:00","8.5",155,155,"USD"
"4003","2017-10-16T22:53:35+00:00","9.5",175,175,"USD"
"4004","2017-10-16T21:50:54+00:00","9",139,139,"USD"
"4005","2017-10-16T21:12:02+00:00","9",150,150,"USD"
"4006","2017-10-16T19:56:32+00:00","13",125,125,"USD"
"4007","2017-10-16T15:52:34+00:00","9.5",150,150,"USD"
"4008","2017-10-16T15:51:14+00:00","11.5",150,150,"USD"
"4009","2017-10-16T15:12:37+00:00","9.5",150,150,"USD"
"4010","2017-10-16T13:48:34+00:00","8.5",150,150,"USD"
"4011","2017-10-16T13:43:40+00:00","8.5",135,135,"USD"
"4012","2017-10-16T13:32:46+00:00","10",138,138,"USD"
"4013","2017-10-16T13:01:15+00:00","9.5",200,200,"USD"
"4014","2017-10-16T12:59:02+00:00","11.5",196,196,"USD"
"4015","2017-10-16T12:50:29+00:00","9.5",150,150,"USD"
"4016","2017-10-16T11:30:06+00:00","10.5",136,136,"USD"
"4017","2017-10-16T10:36:33+00:00","8.5",134,134,"USD"
"4018","2017-10-16T06:53:58+00:00","11.5",150,150,"USD"
"4019","2017-10-16T06:16:21+00:00","7.5",175,175,"USD"
"4020","2017-10-16T05:23:06+00:00","11",150,150,"USD"
"4021","2017-10-16T03:59:11+00:00","7",150,150,"USD"
"4022","2017-10-16T00:47:17+00:00","9",139,139,"USD"
"4023","2017-10-16T00:37:22+00:00","7.5",130,130,"USD"
"4024","2017-10-15T23:47:05+00:00","11",150,150,"USD"
"4025","2017-10-15T23:31:48+00:00","8",138,138,"USD"
"4026","2017-10-15T23:24:48+00:00","6",175,175,"USD"
"4027","2017-10-15T23:00:00+00:00","11",150,150,"USD"
"4028","2017-10-15T22:56:27+00:00","9.5",150,150,"USD"
"4029","2017-10-15T22:45:26+00:00","12",149,149,"USD"
"4030","2017-10-15T22:02:20+00:00","10",137,137,"USD"
"4031","2017-10-15T21:41:19+00:00","10.5",155,155,"USD"
"4032","2017-10-15T21:37:27+00:00","9.5",150,150,"USD"
"4033","2017-10-15T19:36:10+00:00","13",125,125,"USD"
"4034","2017-10-15T19:27:15+00:00","5",155,155,"USD"
"4035","2017-10-15T18:19:05+00:00","11.5",125,125,"USD"
"4036","2017-10-15T16:22:12+00:00","13",115,115,"USD"
"4037","2017-10-15T14:49:15+00:00","8.5",191,191,"USD"
"4038","2017-10-15T13:59:10+00:00","13",125,125,"USD"
"4039","2017-10-15T13:30:47+00:00","11",150,150,"USD"
"4040","2017-10-15T05:25:31+00:00","9",150,150,"USD"
"4041","2017-10-15T04:50:00+00:00","7.5",130,130,"USD"
"4042","2017-10-15T01:12:15+00:00","9.5",149,149,"USD"
"4043","2017-10-15T00:01:55+00:00","11",150,150,"USD"
"4044","2017-10-14T23:26:54+00:00","13",150,150,"USD"
"4045","2017-10-14T23:23:38+00:00","8",150,150,"USD"
"4046","2017-10-14T21:25:57+00:00","9",125,125,"USD"
"4047","2017-10-14T16:38:46+00:00","12",150,150,"USD"
"4048","2017-10-14T15:18:39+00:00","10.5",200,200,"USD"
"4049","2017-10-14T15:00:28+00:00","10",150,150,"USD"
"4050","2017-10-14T14:59:44+00:00","10",150,150,"USD"
"4051","2017-10-14T14:58:47+00:00","10.5",150,150,"USD"
"4052","2017-10-14T14:52:01+00:00","7",225,225,"USD"
"4053","2017-10-14T14:38:40+00:00","13",150,150,"USD"
"4054","2017-10-14T14:19:24+00:00","13",185,185,"USD"
"4055","2017-10-14T13:59:38+00:00","10",148,148,"USD"
"4056","2017-10-14T13:59:31+00:00","11",150,150,"USD"
"4057","2017-10-14T13:35:47+00:00","11",170,170,"USD"
"4058","2017-10-14T13:29:53+00:00","10.5",150,150,"USD"
"4059","2017-10-14T12:49:36+00:00","7.5",191,191,"USD"
"4060","2017-10-14T08:09:24+00:00","12.5",200,200,"USD"
"4061","2017-10-14T06:46:33+00:00","9.5",150,150,"USD"
"4062","2017-10-14T04:35:58+00:00","8",138,138,"USD"
"4063","2017-10-14T04:13:40+00:00","8.5",127,127,"USD"
"4064","2017-10-14T03:16:29+00:00","11.5",118,118,"USD"
"4065","2017-10-14T01:48:22+00:00","9",140,140,"USD"
"4066","2017-10-13T23:03:11+00:00","10",150,150,"USD"
"4067","2017-10-13T20:06:20+00:00","10.5",140,140,"USD"
"4068","2017-10-13T19:07:48+00:00","10",135,135,"USD"
"4069","2017-10-13T17:15:23+00:00","11.5",125,125,"USD"
"4070","2017-10-13T15:26:56+00:00","10",145,145,"USD"
"4071","2017-10-13T15:20:19+00:00","8",115,115,"USD"
"4072","2017-10-13T15:19:37+00:00","8.5",128,128,"USD"
"4073","2017-10-13T14:31:58+00:00","11.5",150,150,"USD"
"4074","2017-10-13T14:23:06+00:00","13",150,150,"USD"
"4075","2017-10-13T13:56:12+00:00","11",150,150,"USD"
"4076","2017-10-13T13:54:55+00:00","13",150,150,"USD"
"4077","2017-10-13T13:46:10+00:00","13",150,150,"USD"
"4078","2017-10-13T13:36:29+00:00","9.5",150,150,"USD"
"4079","2017-10-13T13:14:40+00:00","13",150,150,"USD"
"4080","2017-10-13T13:02:29+00:00","13",150,150,"USD"
"4081","2017-10-13T12:58:02+00:00","9.5",175,175,"USD"
"4082","2017-10-13T12:50:01+00:00","7.5",185,185,"USD"
"4083","2017-10-13T07:13:10+00:00","10",150,150,"USD"
"4084","2017-10-13T05:53:24+00:00","9",140,140,"USD"
"4085","2017-10-13T01:55:51+00:00","7.5",130,130,"USD"
"4086","2017-10-12T23:13:00+00:00","11",150,150,"USD"
"4087","2017-10-12T22:49:08+00:00","11.5",150,150,"USD"
"4088","2017-10-12T20:37:45+00:00","9",140,140,"USD"
"4089","2017-10-12T20:18:57+00:00","11.5",125,125,"USD"
"4090","2017-10-12T19:37:14+00:00","7.5",130,130,"USD"
"4091","2017-10-12T17:30:07+00:00","8.5",133,133,"USD"
"4092","2017-10-12T17:07:29+00:00","9.5",140,140,"USD"
"4093","2017-10-12T17:04:07+00:00","9.5",140,140,"USD"
"4094","2017-10-12T16:32:18+00:00","8.5",160,160,"USD"
"4095","2017-10-12T12:31:11+00:00","9.5",140,140,"USD"
"4096","2017-10-12T07:04:56+00:00","8.5",132,132,"USD"
"4097","2017-10-12T05:37:11+00:00","10",140,140,"USD"
"4098","2017-10-12T00:15:08+00:00","11.5",125,125,"USD"
"4099","2017-10-11T23:47:19+00:00","12",150,150,"USD"
"4100","2017-10-11T21:47:32+00:00","10.5",150,150,"USD"
"4101","2017-10-11T17:03:17+00:00","12",150,150,"USD"
"4102","2017-10-11T17:01:21+00:00","12",149,149,"USD"
"4103","2017-10-11T16:07:07+00:00","8.5",134,134,"USD"
"4104","2017-10-11T15:25:56+00:00","11.5",125,125,"USD"
"4105","2017-10-11T13:40:41+00:00","11",150,150,"USD"
"4106","2017-10-11T13:27:31+00:00","11",150,150,"USD"
"4107","2017-10-11T04:47:14+00:00","10",200,200,"USD"
"4108","2017-10-11T04:05:06+00:00","11",154,154,"USD"
"4109","2017-10-11T01:15:10+00:00","9.5",150,150,"USD"
"4110","2017-10-10T23:46:40+00:00","7",225,225,"USD"
"4111","2017-10-10T22:09:20+00:00","10",137,137,"USD"
"4112","2017-10-10T20:15:05+00:00","12",149,149,"USD"
"4113","2017-10-10T18:22:52+00:00","10",132,132,"USD"
"4114","2017-10-10T17:07:12+00:00","13",117,117,"USD"
"4115","2017-10-10T16:45:18+00:00","9",150,150,"USD"
"4116","2017-10-10T16:37:37+00:00","13",150,150,"USD"
"4117","2017-10-10T16:34:39+00:00","9.5",150,150,"USD"
"4118","2017-10-10T16:21:12+00:00","8.5",160,160,"USD"
"4119","2017-10-10T14:00:56+00:00","12",200,200,"USD"
"4120","2017-10-10T13:41:15+00:00","10.5",200,200,"USD"
"4121","2017-10-10T13:26:27+00:00","11.5",150,150,"USD"
"4122","2017-10-10T13:23:59+00:00","9.5",175,175,"USD"
"4123","2017-10-10T13:16:33+00:00","9.5",150,150,"USD"
"4124","2017-10-10T12:47:52+00:00","11.5",125,125,"USD"
"4125","2017-10-10T08:42:48+00:00","10",200,200,"USD"
"4126","2017-10-10T07:37:57+00:00","10.5",200,200,"USD"
"4127","2017-10-10T07:27:47+00:00","10",200,200,"USD"
"4128","2017-10-10T07:18:15+00:00","11",225,225,"USD"
"4129","2017-10-10T07:14:28+00:00","10",200,200,"USD"
"4130","2017-10-10T07:08:09+00:00","12",150,150,"USD"
"4131","2017-10-10T07:07:54+00:00","11",225,225,"USD"
"4132","2017-10-10T06:53:08+00:00","11",225,225,"USD"
"4133","2017-10-10T06:23:54+00:00","10.5",200,200,"USD"
"4134","2017-10-10T00:56:24+00:00","10.5",138,138,"USD"
"4135","2017-10-10T00:50:14+00:00","10.5",137,137,"USD"
"4136","2017-10-10T00:10:55+00:00","11",150,150,"USD"
"4137","2017-10-09T22:49:07+00:00","10.5",150,150,"USD"
"4138","2017-10-09T21:58:33+00:00","10.5",150,150,"USD"
"4139","2017-10-09T21:53:18+00:00","10.5",150,150,"USD"
"4140","2017-10-09T21:41:55+00:00","11.5",150,150,"USD"
"4141","2017-10-09T20:55:23+00:00","14",145,145,"USD"
"4142","2017-10-09T20:02:50+00:00","11.5",125,125,"USD"
"4143","2017-10-09T19:26:31+00:00","7.5",114,114,"USD"
"4144","2017-10-09T16:29:19+00:00","9.5",175,175,"USD"
"4145","2017-10-09T16:19:35+00:00","9",150,150,"USD"
"4146","2017-10-09T16:19:25+00:00","10",150,150,"USD"
"4147","2017-10-09T16:17:42+00:00","10",150,150,"USD"
"4148","2017-10-09T15:17:33+00:00","10",200,200,"USD"
"4149","2017-10-09T14:39:53+00:00","8.5",150,150,"USD"
"4150","2017-10-09T14:26:50+00:00","8.5",160,160,"USD"
"4151","2017-10-09T13:58:44+00:00","8.5",150,150,"USD"
"4152","2017-10-09T13:32:47+00:00","8.5",150,150,"USD"
"4153","2017-10-09T13:25:13+00:00","9.5",150,150,"USD"
"4154","2017-10-09T10:01:49+00:00","8",135,135,"USD"
"4155","2017-10-09T07:55:30+00:00","10",150,150,"USD"
"4156","2017-10-09T06:42:14+00:00","7.5",200,200,"USD"
"4157","2017-10-09T02:55:31+00:00","8.5",132,132,"USD"
"4158","2017-10-09T00:50:42+00:00","10",155,155,"USD"
"4159","2017-10-09T00:40:45+00:00","13",150,150,"USD"
"4160","2017-10-09T00:27:27+00:00","11.5",125,125,"USD"
"4161","2017-10-09T00:15:36+00:00","10.5",135,135,"USD"
"4162","2017-10-08T23:47:38+00:00","10",150,150,"USD"
"4163","2017-10-08T23:42:08+00:00","11.5",125,125,"USD"
"4164","2017-10-08T23:40:35+00:00","10",150,150,"USD"
"4165","2017-10-08T23:26:24+00:00","7.5",175,175,"USD"
"4166","2017-10-08T23:10:09+00:00","11",150,150,"USD"
"4167","2017-10-08T23:07:59+00:00","12",130,130,"USD"
"4168","2017-10-08T23:06:53+00:00","9.5",138,138,"USD"
"4169","2017-10-08T22:29:55+00:00","10.5",150,150,"USD"
"4170","2017-10-08T21:14:31+00:00","10",150,150,"USD"
"4171","2017-10-08T16:41:40+00:00","8.5",150,150,"USD"
"4172","2017-10-08T16:38:35+00:00","12",150,150,"USD"
"4173","2017-10-08T15:12:39+00:00","9",175,175,"USD"
"4174","2017-10-08T14:52:40+00:00","10",160,160,"USD"
"4175","2017-10-08T14:42:08+00:00","9",180,180,"USD"
"4176","2017-10-08T14:41:18+00:00","8.5",150,150,"USD"
"4177","2017-10-08T14:10:28+00:00","8.5",150,150,"USD"
"4178","2017-10-08T13:11:21+00:00","8.5",150,150,"USD"
"4179","2017-10-08T13:09:04+00:00","11",225,225,"USD"
"4180","2017-10-08T12:25:09+00:00","10.5",137,137,"USD"
"4181","2017-10-08T11:19:05+00:00","8.5",129,129,"USD"
"4182","2017-10-08T10:58:42+00:00","13",125,125,"USD"
"4183","2017-10-08T09:37:12+00:00","10",155,155,"USD"
"4184","2017-10-08T08:00:37+00:00","11",150,150,"USD"
"4185","2017-10-08T07:19:34+00:00","9",150,150,"USD"
"4186","2017-10-08T07:13:31+00:00","11",205,205,"USD"
"4187","2017-10-08T06:45:45+00:00","13",125,125,"USD"
"4188","2017-10-08T05:53:29+00:00","11.5",150,150,"USD"
"4189","2017-10-08T05:33:37+00:00","9.5",150,150,"USD"
"4190","2017-10-08T03:28:36+00:00","10",132,132,"USD"
"4191","2017-10-08T01:44:08+00:00","10.5",135,135,"USD"
"4192","2017-10-08T01:12:33+00:00","7.5",130,130,"USD"
"4193","2017-10-08T00:58:32+00:00","7.5",130,130,"USD"
"4194","2017-10-08T00:47:50+00:00","9.5",140,140,"USD"
"4195","2017-10-08T00:14:11+00:00","9.5",138,138,"USD"
"4196","2017-10-07T23:55:17+00:00","10.5",137,137,"USD"
"4197","2017-10-07T22:46:54+00:00","10.5",135,135,"USD"
"4198","2017-10-07T20:48:50+00:00","10.5",132,132,"USD"
"4199","2017-10-07T17:55:39+00:00","13",125,125,"USD"
"4200","2017-10-07T17:45:49+00:00","11",140,140,"USD"
"4201","2017-10-07T16:43:35+00:00","6.5",179,179,"USD"
