"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"1254",2017-12-20,"18:07:26+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","20",180
"1255",2017-12-20,"17:19:39+00:00","8.5",165,165,"USD","Air Force 1","Nike","2017","12","20",165
"1256",2017-12-20,"17:07:01+00:00","10",167,167,"USD","Air Force 1","Nike","2017","12","20",167
"1257",2017-12-20,"15:53:22+00:00","12",165,165,"USD","Air Force 1","Nike","2017","12","20",165
"1258",2017-12-20,"15:53:09+00:00","13",175,175,"USD","Air Force 1","Nike","2017","12","20",175
"1259",2017-12-20,"15:53:05+00:00","12",166,166,"USD","Air Force 1","Nike","2017","12","20",166
"1260",2017-12-20,"15:52:57+00:00","6",318,318,"USD","Air Force 1","Nike","2017","12","20",318
"1261",2017-12-20,"15:17:53+00:00","10.5",225,225,"USD","Air Force 1","Nike","2017","12","20",225
"1262",2017-12-20,"13:15:09+00:00","10.5",168,168,"USD","Air Force 1","Nike","2017","12","20",168
"1263",2017-12-20,"13:14:12+00:00","10.5",225,225,"USD","Air Force 1","Nike","2017","12","20",225
"1264",2017-12-20,"12:38:47+00:00","13",175,175,"USD","Air Force 1","Nike","2017","12","20",175
"1265",2017-12-20,"10:05:14+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","20",180
"1266",2017-12-20,"07:37:38+00:00","7.5",165,165,"USD","Air Force 1","Nike","2017","12","20",165
"1267",2017-12-20,"05:14:15+00:00","9.5",170,170,"USD","Air Force 1","Nike","2017","12","20",170
"1268",2017-12-20,"04:31:39+00:00","10.5",150,150,"USD","Air Force 1","Nike","2017","12","20",150
"1269",2017-12-20,"03:37:53+00:00","9.5",195,195,"USD","Air Force 1","Nike","2017","12","20",195
"1270",2017-12-20,"03:23:19+00:00","14",200,200,"USD","Air Force 1","Nike","2017","12","20",200
"1271",2017-12-20,"02:57:40+00:00","12",189,189,"USD","Air Force 1","Nike","2017","12","20",189
"1272",2017-12-20,"02:27:31+00:00","8",225,225,"USD","Air Force 1","Nike","2017","12","20",225
"1273",2017-12-20,"01:26:03+00:00","10.5",575,575,"USD","Air Force 1","Nike","2017","12","20",575
"1274",2017-12-19,"19:30:02+00:00","9.5",151,151,"USD","Air Force 1","Nike","2017","12","19",151
"1275",2017-12-19,"17:35:26+00:00","11",165,165,"USD","Air Force 1","Nike","2017","12","19",165
"1276",2017-12-19,"16:01:22+00:00","10.5",165,165,"USD","Air Force 1","Nike","2017","12","19",165
"1277",2017-12-19,"14:59:45+00:00","9.5",211,211,"USD","Air Force 1","Nike","2017","12","19",211
"1278",2017-12-19,"14:33:32+00:00","10",165,165,"USD","Air Force 1","Nike","2017","12","19",165
"1279",2017-12-19,"11:27:45+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","19",180
"1280",2017-12-19,"11:12:58+00:00","8.5",151,151,"USD","Air Force 1","Nike","2017","12","19",151
"1281",2017-12-19,"11:05:18+00:00","12",225,225,"USD","Air Force 1","Nike","2017","12","19",225
"1282",2017-12-19,"10:22:41+00:00","9.5",170,170,"USD","Air Force 1","Nike","2017","12","19",170
"1283",2017-12-18,"23:52:01+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","18",180
"1284",2017-12-18,"23:15:43+00:00","9",225,225,"USD","Air Force 1","Nike","2017","12","18",225
"1285",2017-12-18,"22:31:16+00:00","9",172,172,"USD","Air Force 1","Nike","2017","12","18",172
"1286",2017-12-18,"22:23:50+00:00","10",155,155,"USD","Air Force 1","Nike","2017","12","18",155
"1287",2017-12-18,"20:45:29+00:00","9",200,200,"USD","Air Force 1","Nike","2017","12","18",200
"1288",2017-12-18,"20:44:07+00:00","12",200,200,"USD","Air Force 1","Nike","2017","12","18",200
"1289",2017-12-18,"20:21:11+00:00","9",225,225,"USD","Air Force 1","Nike","2017","12","18",225
"1290",2017-12-18,"18:42:10+00:00","8.5",210,210,"USD","Air Force 1","Nike","2017","12","18",210
"1291",2017-12-18,"18:11:51+00:00","11",191,191,"USD","Air Force 1","Nike","2017","12","18",191
"1292",2017-12-18,"17:53:42+00:00","14",155,155,"USD","Air Force 1","Nike","2017","12","18",155
"1293",2017-12-18,"16:39:06+00:00","10",220,220,"USD","Air Force 1","Nike","2017","12","18",220
"1294",2017-12-18,"14:22:11+00:00","9",215,215,"USD","Air Force 1","Nike","2017","12","18",215
"1295",2017-12-18,"13:19:56+00:00","8.5",175,175,"USD","Air Force 1","Nike","2017","12","18",175
"1296",2017-12-18,"10:42:17+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","18",180
"1297",2017-12-18,"09:09:11+00:00","8",149,149,"USD","Air Force 1","Nike","2017","12","18",149
"1298",2017-12-18,"07:57:41+00:00","9.5",180,180,"USD","Air Force 1","Nike","2017","12","18",180
"1299",2017-12-18,"07:39:38+00:00","10",211,211,"USD","Air Force 1","Nike","2017","12","18",211
"1300",2017-12-18,"07:35:07+00:00","8",210,210,"USD","Air Force 1","Nike","2017","12","18",210
"1301",2017-12-18,"07:31:37+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","18",180
"1302",2017-12-18,"06:06:41+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","18",180
"1303",2017-12-18,"02:53:32+00:00","10.5",153,153,"USD","Air Force 1","Nike","2017","12","18",153
"1304",2017-12-17,"22:34:58+00:00","12",190,190,"USD","Air Force 1","Nike","2017","12","17",190
"1305",2017-12-17,"22:07:59+00:00","7.5",130,130,"USD","Air Force 1","Nike","2017","12","17",130
"1306",2017-12-17,"22:03:57+00:00","10.5",146,146,"USD","Air Force 1","Nike","2017","12","17",146
"1307",2017-12-17,"20:59:40+00:00","10.5",143,143,"USD","Air Force 1","Nike","2017","12","17",143
"1308",2017-12-17,"20:30:16+00:00","11",145,145,"USD","Air Force 1","Nike","2017","12","17",145
"1309",2017-12-17,"18:32:34+00:00","9.5",215,215,"USD","Air Force 1","Nike","2017","12","17",215
"1310",2017-12-17,"13:52:53+00:00","14",140,140,"USD","Air Force 1","Nike","2017","12","17",140
"1311",2017-12-17,"13:40:09+00:00","11",145,145,"USD","Air Force 1","Nike","2017","12","17",145
"1312",2017-12-17,"12:19:09+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","17",180
"1313",2017-12-17,"09:17:03+00:00","11.5",225,225,"USD","Air Force 1","Nike","2017","12","17",225
"1314",2017-12-17,"05:24:37+00:00","10.5",155,155,"USD","Air Force 1","Nike","2017","12","17",155
"1315",2017-12-17,"02:06:25+00:00","10.5",150,150,"USD","Air Force 1","Nike","2017","12","17",150
"1316",2017-12-17,"01:46:49+00:00","9",152,152,"USD","Air Force 1","Nike","2017","12","17",152
"1317",2017-12-17,"01:09:32+00:00","11",150,150,"USD","Air Force 1","Nike","2017","12","17",150
"1318",2017-12-16,"20:34:33+00:00","11",150,150,"USD","Air Force 1","Nike","2017","12","16",150
"1319",2017-12-16,"19:45:33+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","16",180
"1320",2017-12-16,"18:50:20+00:00","9",174,174,"USD","Air Force 1","Nike","2017","12","16",174
"1321",2017-12-16,"17:15:23+00:00","10.5",156,156,"USD","Air Force 1","Nike","2017","12","16",156
"1322",2017-12-16,"16:34:42+00:00","8",220,220,"USD","Air Force 1","Nike","2017","12","16",220
"1323",2017-12-16,"16:06:05+00:00","9",170,170,"USD","Air Force 1","Nike","2017","12","16",170
"1324",2017-12-16,"05:44:39+00:00","8",141,141,"USD","Air Force 1","Nike","2017","12","16",141
"1325",2017-12-16,"04:57:27+00:00","12",166,166,"USD","Air Force 1","Nike","2017","12","16",166
"1326",2017-12-16,"04:53:07+00:00","10",175,175,"USD","Air Force 1","Nike","2017","12","16",175
"1327",2017-12-16,"04:18:18+00:00","9.5",155,155,"USD","Air Force 1","Nike","2017","12","16",155
"1328",2017-12-15,"21:57:08+00:00","11",155,155,"USD","Air Force 1","Nike","2017","12","15",155
"1329",2017-12-15,"21:37:39+00:00","10",220,220,"USD","Air Force 1","Nike","2017","12","15",220
"1330",2017-12-15,"19:45:43+00:00","9.5",167,167,"USD","Air Force 1","Nike","2017","12","15",167
"1331",2017-12-15,"19:36:23+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","15",180
"1332",2017-12-15,"18:54:33+00:00","9.5",210,210,"USD","Air Force 1","Nike","2017","12","15",210
"1333",2017-12-15,"17:37:18+00:00","10.5",155,155,"USD","Air Force 1","Nike","2017","12","15",155
"1334",2017-12-15,"17:08:40+00:00","10",168,168,"USD","Air Force 1","Nike","2017","12","15",168
"1335",2017-12-15,"17:08:13+00:00","9",185,185,"USD","Air Force 1","Nike","2017","12","15",185
"1336",2017-12-15,"14:32:51+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","15",180
"1337",2017-12-15,"13:50:31+00:00","11",155,155,"USD","Air Force 1","Nike","2017","12","15",155
"1338",2017-12-15,"13:48:37+00:00","11",175,175,"USD","Air Force 1","Nike","2017","12","15",175
"1339",2017-12-15,"13:31:04+00:00","9.5",175,175,"USD","Air Force 1","Nike","2017","12","15",175
"1340",2017-12-15,"13:03:09+00:00","12",175,175,"USD","Air Force 1","Nike","2017","12","15",175
"1341",2017-12-15,"11:49:23+00:00","9",175,175,"USD","Air Force 1","Nike","2017","12","15",175
"1342",2017-12-15,"10:55:13+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","15",180
"1343",2017-12-15,"09:13:41+00:00","9",174,174,"USD","Air Force 1","Nike","2017","12","15",174
"1344",2017-12-15,"08:21:39+00:00","14",225,225,"USD","Air Force 1","Nike","2017","12","15",225
"1345",2017-12-15,"07:07:13+00:00","14",220,220,"USD","Air Force 1","Nike","2017","12","15",220
"1346",2017-12-15,"07:03:18+00:00","14",225,225,"USD","Air Force 1","Nike","2017","12","15",225
"1347",2017-12-15,"06:23:37+00:00","7",235,235,"USD","Air Force 1","Nike","2017","12","15",235
"1348",2017-12-15,"06:15:08+00:00","14",250,250,"USD","Air Force 1","Nike","2017","12","15",250
"1349",2017-12-15,"05:59:48+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","15",180
"1350",2017-12-15,"05:42:43+00:00","13",170,170,"USD","Air Force 1","Nike","2017","12","15",170
"1351",2017-12-15,"03:55:33+00:00","9",164,164,"USD","Air Force 1","Nike","2017","12","15",164
"1352",2017-12-15,"02:58:56+00:00","5.5",217,217,"USD","Air Force 1","Nike","2017","12","15",217
"1353",2017-12-15,"02:43:27+00:00","10.5",150,150,"USD","Air Force 1","Nike","2017","12","15",150
"1354",2017-12-15,"02:16:38+00:00","11",155,155,"USD","Air Force 1","Nike","2017","12","15",155
"1355",2017-12-15,"00:35:54+00:00","8.5",165,165,"USD","Air Force 1","Nike","2017","12","15",165
"1356",2017-12-15,"00:25:08+00:00","9",215,215,"USD","Air Force 1","Nike","2017","12","15",215
"1357",2017-12-14,"22:55:08+00:00","10",140,140,"USD","Air Force 1","Nike","2017","12","14",140
"1358",2017-12-14,"22:48:31+00:00","11.5",178,178,"USD","Air Force 1","Nike","2017","12","14",178
"1359",2017-12-14,"22:23:20+00:00","14",191,191,"USD","Air Force 1","Nike","2017","12","14",191
"1360",2017-12-14,"21:12:52+00:00","10.5",155,155,"USD","Air Force 1","Nike","2017","12","14",155
"1361",2017-12-14,"20:17:30+00:00","9.5",160,160,"USD","Air Force 1","Nike","2017","12","14",160
"1362",2017-12-14,"20:11:29+00:00","7.5",150,150,"USD","Air Force 1","Nike","2017","12","14",150
"1363",2017-12-14,"19:24:24+00:00","4",100,100,"USD","Air Force 1","Nike","2017","12","14",100
"1364",2017-12-14,"15:45:09+00:00","10.5",175,175,"USD","Air Force 1","Nike","2017","12","14",175
"1365",2017-12-14,"14:28:50+00:00","12",250,250,"USD","Air Force 1","Nike","2017","12","14",250
"1366",2017-12-14,"12:33:31+00:00","9.5",180,180,"USD","Air Force 1","Nike","2017","12","14",180
"1367",2017-12-14,"11:39:54+00:00","9.5",180,180,"USD","Air Force 1","Nike","2017","12","14",180
"1368",2017-12-14,"10:59:11+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","14",180
"1369",2017-12-14,"09:47:09+00:00","9",175,175,"USD","Air Force 1","Nike","2017","12","14",175
"1370",2017-12-14,"09:34:45+00:00","13",225,225,"USD","Air Force 1","Nike","2017","12","14",225
"1371",2017-12-14,"09:27:49+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","14",180
"1372",2017-12-14,"09:15:03+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","14",180
"1373",2017-12-14,"09:04:35+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","14",180
"1374",2017-12-14,"08:57:22+00:00","8.5",200,200,"USD","Air Force 1","Nike","2017","12","14",200
"1375",2017-12-14,"03:28:37+00:00","13",150,150,"USD","Air Force 1","Nike","2017","12","14",150
"1376",2017-12-14,"02:11:20+00:00","12",166,166,"USD","Air Force 1","Nike","2017","12","14",166
"1377",2017-12-14,"01:29:11+00:00","11.5",170,170,"USD","Air Force 1","Nike","2017","12","14",170
"1378",2017-12-14,"00:24:05+00:00","8",145,145,"USD","Air Force 1","Nike","2017","12","14",145
"1379",2017-12-14,"00:24:04+00:00","10.5",175,175,"USD","Air Force 1","Nike","2017","12","14",175
"1380",2017-12-13,"21:06:18+00:00","10",174,174,"USD","Air Force 1","Nike","2017","12","13",174
"1381",2017-12-13,"20:20:16+00:00","11.5",168,168,"USD","Air Force 1","Nike","2017","12","13",168
"1382",2017-12-13,"17:47:35+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","13",180
"1383",2017-12-13,"17:30:40+00:00","9.5",163,163,"USD","Air Force 1","Nike","2017","12","13",163
"1384",2017-12-13,"17:28:07+00:00","7.5",140,140,"USD","Air Force 1","Nike","2017","12","13",140
"1385",2017-12-13,"15:16:05+00:00","10",215,215,"USD","Air Force 1","Nike","2017","12","13",215
"1386",2017-12-13,"14:38:18+00:00","13",195,195,"USD","Air Force 1","Nike","2017","12","13",195
"1387",2017-12-13,"14:29:07+00:00","9",164,164,"USD","Air Force 1","Nike","2017","12","13",164
"1388",2017-12-13,"13:43:09+00:00","7.5",211,211,"USD","Air Force 1","Nike","2017","12","13",211
"1389",2017-12-13,"11:56:00+00:00","8.5",170,170,"USD","Air Force 1","Nike","2017","12","13",170
"1390",2017-12-13,"08:16:08+00:00","11.5",177,177,"USD","Air Force 1","Nike","2017","12","13",177
"1391",2017-12-13,"07:37:13+00:00","12",245,245,"USD","Air Force 1","Nike","2017","12","13",245
"1392",2017-12-13,"06:42:46+00:00","8.5",170,170,"USD","Air Force 1","Nike","2017","12","13",170
"1393",2017-12-13,"06:24:42+00:00","10.5",176,176,"USD","Air Force 1","Nike","2017","12","13",176
"1394",2017-12-13,"04:11:24+00:00","5",170,170,"USD","Air Force 1","Nike","2017","12","13",170
"1395",2017-12-13,"03:52:28+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","13",180
"1396",2017-12-13,"03:48:11+00:00","10.5",160,160,"USD","Air Force 1","Nike","2017","12","13",160
"1397",2017-12-13,"02:59:42+00:00","9",180,180,"USD","Air Force 1","Nike","2017","12","13",180
"1398",2017-12-13,"02:56:38+00:00","11.5",225,225,"USD","Air Force 1","Nike","2017","12","13",225
"1399",2017-12-13,"02:37:39+00:00","12",180,180,"USD","Air Force 1","Nike","2017","12","13",180
"1400",2017-12-13,"01:44:28+00:00","9",200,200,"USD","Air Force 1","Nike","2017","12","13",200
"1401",2017-12-13,"01:09:03+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","13",180
"1402",2017-12-13,"00:46:34+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","13",180
"1403",2017-12-13,"00:30:22+00:00","14",125,125,"USD","Air Force 1","Nike","2017","12","13",125
"1404",2017-12-13,"00:29:09+00:00","11.5",180,180,"USD","Air Force 1","Nike","2017","12","13",180
"1405",2017-12-12,"22:28:48+00:00","11",168,168,"USD","Air Force 1","Nike","2017","12","12",168
"1406",2017-12-12,"22:25:20+00:00","12",180,180,"USD","Air Force 1","Nike","2017","12","12",180
"1407",2017-12-12,"21:13:52+00:00","12",175,175,"USD","Air Force 1","Nike","2017","12","12",175
"1408",2017-12-12,"20:42:04+00:00","6.5",198,198,"USD","Air Force 1","Nike","2017","12","12",198
"1409",2017-12-12,"18:57:55+00:00","11.5",150,150,"USD","Air Force 1","Nike","2017","12","12",150
"1410",2017-12-12,"18:53:16+00:00","9.5",169,169,"USD","Air Force 1","Nike","2017","12","12",169
"1411",2017-12-12,"18:38:42+00:00","8.5",179,179,"USD","Air Force 1","Nike","2017","12","12",179
"1412",2017-12-12,"18:18:44+00:00","11.5",179,179,"USD","Air Force 1","Nike","2017","12","12",179
"1413",2017-12-12,"16:30:34+00:00","12",180,180,"USD","Air Force 1","Nike","2017","12","12",180
"1414",2017-12-12,"16:16:11+00:00","11",155,155,"USD","Air Force 1","Nike","2017","12","12",155
"1415",2017-12-12,"14:58:45+00:00","10",175,175,"USD","Air Force 1","Nike","2017","12","12",175
"1416",2017-12-12,"10:56:56+00:00","9",180,180,"USD","Air Force 1","Nike","2017","12","12",180
"1417",2017-12-12,"10:53:24+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","12",180
"1418",2017-12-12,"09:21:39+00:00","11.5",178,178,"USD","Air Force 1","Nike","2017","12","12",178
"1419",2017-12-12,"07:38:32+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","12",180
"1420",2017-12-12,"04:50:12+00:00","7",207,207,"USD","Air Force 1","Nike","2017","12","12",207
"1421",2017-12-12,"04:49:26+00:00","7",210,210,"USD","Air Force 1","Nike","2017","12","12",210
"1422",2017-12-12,"04:15:11+00:00","10",171,171,"USD","Air Force 1","Nike","2017","12","12",171
"1423",2017-12-12,"00:59:18+00:00","10",170,170,"USD","Air Force 1","Nike","2017","12","12",170
"1424",2017-12-12,"00:45:18+00:00","7.5",130,130,"USD","Air Force 1","Nike","2017","12","12",130
"1425",2017-12-12,"00:01:10+00:00","8",140,140,"USD","Air Force 1","Nike","2017","12","12",140
"1426",2017-12-11,"23:38:40+00:00","10.5",167,167,"USD","Air Force 1","Nike","2017","12","11",167
"1427",2017-12-11,"23:37:24+00:00","10",152,152,"USD","Air Force 1","Nike","2017","12","11",152
"1428",2017-12-11,"23:36:17+00:00","11",150,150,"USD","Air Force 1","Nike","2017","12","11",150
"1429",2017-12-11,"23:29:44+00:00","7.5",150,150,"USD","Air Force 1","Nike","2017","12","11",150
"1430",2017-12-11,"23:05:07+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","11",180
"1431",2017-12-11,"21:25:44+00:00","10.5",215,215,"USD","Air Force 1","Nike","2017","12","11",215
"1432",2017-12-11,"20:32:00+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","11",180
"1433",2017-12-11,"19:28:33+00:00","9",156,156,"USD","Air Force 1","Nike","2017","12","11",156
"1434",2017-12-11,"18:46:56+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","11",180
"1435",2017-12-11,"17:28:28+00:00","11.5",150,150,"USD","Air Force 1","Nike","2017","12","11",150
"1436",2017-12-11,"16:54:44+00:00","8",190,190,"USD","Air Force 1","Nike","2017","12","11",190
"1437",2017-12-11,"16:38:50+00:00","9.5",180,180,"USD","Air Force 1","Nike","2017","12","11",180
"1438",2017-12-11,"16:24:20+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","11",180
"1439",2017-12-11,"15:27:31+00:00","13",214,214,"USD","Air Force 1","Nike","2017","12","11",214
"1440",2017-12-11,"15:18:51+00:00","11.5",215,215,"USD","Air Force 1","Nike","2017","12","11",215
"1441",2017-12-11,"15:10:20+00:00","8.5",215,215,"USD","Air Force 1","Nike","2017","12","11",215
"1442",2017-12-11,"12:06:29+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","11",180
"1443",2017-12-11,"11:45:25+00:00","10",165,165,"USD","Air Force 1","Nike","2017","12","11",165
"1444",2017-12-11,"10:49:06+00:00","9.5",215,215,"USD","Air Force 1","Nike","2017","12","11",215
"1445",2017-12-11,"08:36:25+00:00","7.5",225,225,"USD","Air Force 1","Nike","2017","12","11",225
"1446",2017-12-11,"04:48:46+00:00","11",151,151,"USD","Air Force 1","Nike","2017","12","11",151
"1447",2017-12-11,"03:31:21+00:00","10",150,150,"USD","Air Force 1","Nike","2017","12","11",150
"1448",2017-12-11,"01:58:01+00:00","8.5",215,215,"USD","Air Force 1","Nike","2017","12","11",215
"1449",2017-12-11,"01:11:38+00:00","8.5",177,177,"USD","Air Force 1","Nike","2017","12","11",177
"1450",2017-12-10,"23:39:50+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","10",180
"1451",2017-12-10,"23:39:32+00:00","9.5",167,167,"USD","Air Force 1","Nike","2017","12","10",167
"1452",2017-12-10,"23:11:11+00:00","11",152,152,"USD","Air Force 1","Nike","2017","12","10",152
"1453",2017-12-10,"21:35:14+00:00","6",280,280,"USD","Air Force 1","Nike","2017","12","10",280
"1454",2017-12-10,"21:32:44+00:00","8",167,167,"USD","Air Force 1","Nike","2017","12","10",167
"1455",2017-12-10,"21:01:39+00:00","10",169,169,"USD","Air Force 1","Nike","2017","12","10",169
"1456",2017-12-10,"20:23:20+00:00","8.5",180,180,"USD","Air Force 1","Nike","2017","12","10",180
"1457",2017-12-10,"18:03:05+00:00","12",220,220,"USD","Air Force 1","Nike","2017","12","10",220
