"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"10982",2018-06-16,"21:18:47+00:00","11",347,347,"USD","Air Jordan 4 Travis","Nike","2018","06","16",347
"10983",2018-06-16,"21:11:15+00:00","13",362,362,"USD","Air Jordan 4 Travis","Nike","2018","06","16",362
"10984",2018-06-16,"21:09:48+00:00","14",351,351,"USD","Air Jordan 4 Travis","Nike","2018","06","16",351
"10985",2018-06-16,"21:09:06+00:00","11.5",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","16",366
"10986",2018-06-16,"21:05:32+00:00","12",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","16",349
"10987",2018-06-16,"21:01:46+00:00","12",361,361,"USD","Air Jordan 4 Travis","Nike","2018","06","16",361
"10988",2018-06-16,"20:59:04+00:00","10.5",334,334,"USD","Air Jordan 4 Travis","Nike","2018","06","16",334
"10989",2018-06-16,"20:52:38+00:00","14",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","16",336
"10990",2018-06-16,"20:52:37+00:00","8.5",373,373,"USD","Air Jordan 4 Travis","Nike","2018","06","16",373
"10991",2018-06-16,"20:50:55+00:00","11.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","16",365
"10992",2018-06-16,"20:50:24+00:00","10.5",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","16",338
"10993",2018-06-16,"20:44:53+00:00","10",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","16",354
"10994",2018-06-16,"20:37:13+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"10995",2018-06-16,"20:36:53+00:00","8.5",383,383,"USD","Air Jordan 4 Travis","Nike","2018","06","16",383
"10996",2018-06-16,"20:32:37+00:00","11",333,333,"USD","Air Jordan 4 Travis","Nike","2018","06","16",333
"10997",2018-06-16,"20:31:13+00:00","11.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","16",365
"10998",2018-06-16,"20:30:40+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"10999",2018-06-16,"20:26:42+00:00","10",347,347,"USD","Air Jordan 4 Travis","Nike","2018","06","16",347
"11000",2018-06-16,"20:26:16+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"11001",2018-06-16,"20:22:32+00:00","11",334,334,"USD","Air Jordan 4 Travis","Nike","2018","06","16",334
"11002",2018-06-16,"20:19:26+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11003",2018-06-16,"20:14:56+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"11004",2018-06-16,"20:14:47+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","16",335
"11005",2018-06-16,"19:49:37+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","16",335
"11006",2018-06-16,"19:49:36+00:00","11.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","16",360
"11007",2018-06-16,"19:45:54+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11008",2018-06-16,"19:43:03+00:00","14",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11009",2018-06-16,"19:43:01+00:00","8.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","06","16",385
"11010",2018-06-16,"19:40:54+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","16",380
"11011",2018-06-16,"19:40:40+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"11012",2018-06-16,"19:33:27+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"11013",2018-06-16,"19:28:53+00:00","11",343,343,"USD","Air Jordan 4 Travis","Nike","2018","06","16",343
"11014",2018-06-16,"19:22:44+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"11015",2018-06-16,"19:20:23+00:00","9",372,372,"USD","Air Jordan 4 Travis","Nike","2018","06","16",372
"11016",2018-06-16,"19:17:59+00:00","9.5",358,358,"USD","Air Jordan 4 Travis","Nike","2018","06","16",358
"11017",2018-06-16,"19:16:40+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","16",365
"11018",2018-06-16,"19:14:16+00:00","12",351,351,"USD","Air Jordan 4 Travis","Nike","2018","06","16",351
"11019",2018-06-16,"19:11:32+00:00","13",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11020",2018-06-16,"19:10:47+00:00","8.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","06","16",385
"11021",2018-06-16,"19:07:42+00:00","10.5",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","16",341
"11022",2018-06-16,"19:06:49+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11023",2018-06-16,"19:04:37+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","16",380
"11024",2018-06-16,"18:57:42+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11025",2018-06-16,"18:50:39+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11026",2018-06-16,"18:49:52+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11027",2018-06-16,"18:49:20+00:00","8.5",378,378,"USD","Air Jordan 4 Travis","Nike","2018","06","16",378
"11028",2018-06-16,"18:45:51+00:00","11",343,343,"USD","Air Jordan 4 Travis","Nike","2018","06","16",343
"11029",2018-06-16,"18:45:50+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11030",2018-06-16,"18:36:08+00:00","8",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","16",366
"11031",2018-06-16,"18:32:02+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","16",335
"11032",2018-06-16,"18:31:29+00:00","11",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","16",342
"11033",2018-06-16,"18:25:28+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"11034",2018-06-16,"18:25:23+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","16",335
"11035",2018-06-16,"18:22:22+00:00","9",373,373,"USD","Air Jordan 4 Travis","Nike","2018","06","16",373
"11036",2018-06-16,"18:18:08+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"11037",2018-06-16,"18:16:47+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","16",360
"11038",2018-06-16,"18:04:07+00:00","10",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","16",346
"11039",2018-06-16,"18:01:53+00:00","8.5",384,384,"USD","Air Jordan 4 Travis","Nike","2018","06","16",384
"11040",2018-06-16,"17:57:31+00:00","11",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","16",337
"11041",2018-06-16,"17:52:29+00:00","14",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"11042",2018-06-16,"17:50:40+00:00","9",384,384,"USD","Air Jordan 4 Travis","Nike","2018","06","16",384
"11043",2018-06-16,"17:49:10+00:00","12",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","16",360
"11044",2018-06-16,"17:47:09+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11045",2018-06-16,"17:46:13+00:00","14",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"11046",2018-06-16,"17:39:01+00:00","12",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","16",353
"11047",2018-06-16,"17:35:33+00:00","9",383,383,"USD","Air Jordan 4 Travis","Nike","2018","06","16",383
"11048",2018-06-16,"17:32:17+00:00","12",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","16",354
"11049",2018-06-16,"17:25:20+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"11050",2018-06-16,"17:20:55+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"11051",2018-06-16,"17:20:02+00:00","11",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","16",338
"11052",2018-06-16,"17:17:09+00:00","10",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","16",348
"11053",2018-06-16,"17:11:57+00:00","11",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","16",342
"11054",2018-06-16,"17:09:45+00:00","9",383,383,"USD","Air Jordan 4 Travis","Nike","2018","06","16",383
"11055",2018-06-16,"17:07:02+00:00","9.5",362,362,"USD","Air Jordan 4 Travis","Nike","2018","06","16",362
"11056",2018-06-16,"17:06:50+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","16",380
"11057",2018-06-16,"17:06:28+00:00","14",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"11058",2018-06-16,"17:03:39+00:00","11.5",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"11059",2018-06-16,"16:38:00+00:00","11.5",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","16",366
"11060",2018-06-16,"16:31:03+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"11061",2018-06-16,"16:29:06+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11062",2018-06-16,"16:19:38+00:00","11",334,334,"USD","Air Jordan 4 Travis","Nike","2018","06","16",334
"11063",2018-06-16,"16:18:39+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","16",380
"11064",2018-06-16,"16:17:16+00:00","10.5",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","16",330
"11065",2018-06-16,"16:16:21+00:00","10.5",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","16",330
"11066",2018-06-16,"16:15:26+00:00","10.5",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","16",330
"11067",2018-06-16,"16:14:09+00:00","10.5",332,332,"USD","Air Jordan 4 Travis","Nike","2018","06","16",332
"11068",2018-06-16,"16:09:49+00:00","11",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","16",337
"11069",2018-06-16,"16:01:36+00:00","10",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","16",349
"11070",2018-06-16,"16:01:18+00:00","10.5",333,333,"USD","Air Jordan 4 Travis","Nike","2018","06","16",333
"11071",2018-06-16,"16:00:54+00:00","10.5",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","16",336
"11072",2018-06-16,"15:59:21+00:00","10.5",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","16",337
"11073",2018-06-16,"15:57:45+00:00","9",379,379,"USD","Air Jordan 4 Travis","Nike","2018","06","16",379
"11074",2018-06-16,"15:55:25+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","16",335
"11075",2018-06-16,"15:50:55+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"11076",2018-06-16,"15:45:46+00:00","9",383,383,"USD","Air Jordan 4 Travis","Nike","2018","06","16",383
"11077",2018-06-16,"15:43:16+00:00","13",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11078",2018-06-16,"15:42:44+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11079",2018-06-16,"15:31:42+00:00","10",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","16",348
"11080",2018-06-16,"15:29:59+00:00","9.5",363,363,"USD","Air Jordan 4 Travis","Nike","2018","06","16",363
"11081",2018-06-16,"15:27:35+00:00","13",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11082",2018-06-16,"15:26:26+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","16",344
"11083",2018-06-16,"15:25:53+00:00","11",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","16",336
"11084",2018-06-16,"15:21:52+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"11085",2018-06-16,"15:20:48+00:00","11",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","16",336
"11086",2018-06-16,"15:20:34+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11087",2018-06-16,"15:14:31+00:00","13",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"11088",2018-06-16,"15:09:48+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","16",380
"11089",2018-06-16,"14:55:38+00:00","9.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","16",368
"11090",2018-06-16,"14:54:01+00:00","10",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","16",354
"11091",2018-06-16,"14:53:53+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"11092",2018-06-16,"14:52:55+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11093",2018-06-16,"14:36:01+00:00","9.5",363,363,"USD","Air Jordan 4 Travis","Nike","2018","06","16",363
"11094",2018-06-16,"14:34:55+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"11095",2018-06-16,"14:26:24+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"11096",2018-06-16,"14:25:57+00:00","13",374,374,"USD","Air Jordan 4 Travis","Nike","2018","06","16",374
"11097",2018-06-16,"14:14:12+00:00","13",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"11098",2018-06-16,"14:12:08+00:00","12",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","16",353
"11099",2018-06-16,"14:00:46+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","16",344
"11100",2018-06-16,"13:58:04+00:00","14",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","16",330
"11101",2018-06-16,"13:57:14+00:00","14",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","16",336
"11102",2018-06-16,"13:45:57+00:00","8",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11103",2018-06-16,"13:43:28+00:00","8",375,375,"USD","Air Jordan 4 Travis","Nike","2018","06","16",375
"11104",2018-06-16,"13:41:01+00:00","10.5",343,343,"USD","Air Jordan 4 Travis","Nike","2018","06","16",343
"11105",2018-06-16,"13:34:06+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11106",2018-06-16,"13:29:55+00:00","11",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","16",337
"11107",2018-06-16,"13:29:30+00:00","11.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","16",368
"11108",2018-06-16,"13:29:28+00:00","14",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"11109",2018-06-16,"13:29:09+00:00","14",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","16",341
"11110",2018-06-16,"13:28:52+00:00","10.5",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","16",337
"11111",2018-06-16,"13:28:36+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"11112",2018-06-16,"13:28:20+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"11113",2018-06-16,"13:28:01+00:00","10.5",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","16",341
"11114",2018-06-16,"13:26:48+00:00","8",371,371,"USD","Air Jordan 4 Travis","Nike","2018","06","16",371
"11115",2018-06-16,"13:23:19+00:00","13",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11116",2018-06-16,"13:19:13+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11117",2018-06-16,"13:17:39+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"11118",2018-06-16,"13:17:20+00:00","13",373,373,"USD","Air Jordan 4 Travis","Nike","2018","06","16",373
"11119",2018-06-16,"13:16:12+00:00","12",364,364,"USD","Air Jordan 4 Travis","Nike","2018","06","16",364
"11120",2018-06-16,"13:15:46+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"11121",2018-06-16,"13:04:10+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","16",380
"11122",2018-06-16,"13:02:16+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","16",344
"11123",2018-06-16,"12:55:25+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","16",344
"11124",2018-06-16,"12:36:23+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","16",344
"11125",2018-06-16,"12:32:39+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11126",2018-06-16,"12:17:31+00:00","8.5",371,371,"USD","Air Jordan 4 Travis","Nike","2018","06","16",371
"11127",2018-06-16,"11:58:43+00:00","11.5",351,351,"USD","Air Jordan 4 Travis","Nike","2018","06","16",351
"11128",2018-06-16,"11:57:32+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","16",344
"11129",2018-06-16,"11:54:21+00:00","11.5",361,361,"USD","Air Jordan 4 Travis","Nike","2018","06","16",361
"11130",2018-06-16,"11:53:56+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","16",380
"11131",2018-06-16,"11:53:41+00:00","10.5",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","16",338
"11132",2018-06-16,"11:53:16+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"11133",2018-06-16,"11:50:19+00:00","13",361,361,"USD","Air Jordan 4 Travis","Nike","2018","06","16",361
"11134",2018-06-16,"11:47:11+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"11135",2018-06-16,"11:37:03+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11136",2018-06-16,"10:56:12+00:00","12",357,357,"USD","Air Jordan 4 Travis","Nike","2018","06","16",357
"11137",2018-06-16,"10:42:30+00:00","8.5",377,377,"USD","Air Jordan 4 Travis","Nike","2018","06","16",377
"11138",2018-06-16,"10:33:37+00:00","11",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11139",2018-06-16,"09:59:12+00:00","11",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11140",2018-06-16,"09:50:08+00:00","10.5",343,343,"USD","Air Jordan 4 Travis","Nike","2018","06","16",343
"11141",2018-06-16,"09:46:02+00:00","8",374,374,"USD","Air Jordan 4 Travis","Nike","2018","06","16",374
"11142",2018-06-16,"09:01:33+00:00","10",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","16",354
"11143",2018-06-16,"08:53:31+00:00","8.5",376,376,"USD","Air Jordan 4 Travis","Nike","2018","06","16",376
"11144",2018-06-16,"08:43:50+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","16",365
"11145",2018-06-16,"08:37:50+00:00","10",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","16",348
"11146",2018-06-16,"08:36:03+00:00","8",373,373,"USD","Air Jordan 4 Travis","Nike","2018","06","16",373
"11147",2018-06-16,"08:16:22+00:00","10",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","16",354
"11148",2018-06-16,"08:14:34+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11149",2018-06-16,"08:10:55+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11150",2018-06-16,"07:52:45+00:00","12",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","16",365
"11151",2018-06-16,"07:47:15+00:00","9",385,385,"USD","Air Jordan 4 Travis","Nike","2018","06","16",385
"11152",2018-06-16,"07:35:30+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"11153",2018-06-16,"07:35:28+00:00","11.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11154",2018-06-16,"07:32:48+00:00","8",373,373,"USD","Air Jordan 4 Travis","Nike","2018","06","16",373
"11155",2018-06-16,"07:30:01+00:00","8.5",376,376,"USD","Air Jordan 4 Travis","Nike","2018","06","16",376
"11156",2018-06-16,"07:23:32+00:00","9",385,385,"USD","Air Jordan 4 Travis","Nike","2018","06","16",385
"11157",2018-06-16,"07:22:10+00:00","8.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","06","16",375
"11158",2018-06-16,"07:20:32+00:00","15",875,875,"USD","Air Jordan 4 Travis","Nike","2018","06","16",875
"11159",2018-06-16,"07:15:57+00:00","7.5",528,528,"USD","Air Jordan 4 Travis","Nike","2018","06","16",528
"11160",2018-06-16,"07:14:48+00:00","11",347,347,"USD","Air Jordan 4 Travis","Nike","2018","06","16",347
"11161",2018-06-16,"07:07:11+00:00","9.5",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","16",366
"11162",2018-06-16,"07:05:29+00:00","7",530,530,"USD","Air Jordan 4 Travis","Nike","2018","06","16",530
"11163",2018-06-16,"07:05:09+00:00","10",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","16",353
"11164",2018-06-16,"06:57:47+00:00","9.5",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","16",366
"11165",2018-06-16,"06:50:30+00:00","12",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","16",365
"11166",2018-06-16,"06:50:27+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","16",350
"11167",2018-06-16,"06:49:15+00:00","10",352,352,"USD","Air Jordan 4 Travis","Nike","2018","06","16",352
"11168",2018-06-16,"06:27:35+00:00","9",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"11169",2018-06-16,"06:25:48+00:00","9",371,371,"USD","Air Jordan 4 Travis","Nike","2018","06","16",371
"11170",2018-06-16,"06:22:00+00:00","8.5",376,376,"USD","Air Jordan 4 Travis","Nike","2018","06","16",376
"11171",2018-06-16,"06:13:21+00:00","9.5",362,362,"USD","Air Jordan 4 Travis","Nike","2018","06","16",362
